,cii,severe
2016-05-15,0.60274535,0.0
2016-05-16,0.18432403,0.0
2016-05-17,0.40981412,0.0
2016-05-18,0.6846271,0.0
2016-05-19,0.82589126,0.0
2016-05-20,0.8182836,0.0
2016-05-21,0.55632854,0.0
2016-05-22,0.33472657,0.0
2016-05-23,0.4649962,0.0
2016-05-24,0.44644508,0.0
2016-05-25,0.5560285,0.0
2016-05-26,0.53364396,0.0
2016-05-27,0.7261738,0.0
2016-05-28,0.80013543,0.0
2016-05-29,0.9564641,0.0
2016-05-30,1.0231327,1.0
2016-05-31,1.0535935,1.0
2016-06-01,1.2307348,1.0
2016-06-02,1.1148204,1.0
2016-06-03,1.2533358,1.0
2016-06-04,1.2922741,1.0
2016-06-05,1.1971638,1.0
2016-06-06,1.0991248,1.0
2016-06-07,1.0402261,1.0
2016-06-08,0.9011857,0.0
2016-06-09,0.73433095,0.0
2016-06-10,0.99627733,0.0
2016-06-11,1.1269208,1.0
2016-06-12,1.0656148,1.0
2016-06-13,1.0256895,1.0
2016-06-14,0.945697,0.0
2016-06-15,1.0738769,1.0
2016-06-16,1.0101844,1.0
2016-06-17,0.95259434,0.0
2016-06-18,1.0022855,1.0
2016-06-19,0.95198107,0.0
2016-06-20,0.87155133,0.0
2016-06-21,0.50163096,0.0
2016-06-22,0.5126553,0.0
2016-06-23,0.4308076,0.0
2016-06-24,0.5731624,0.0
2016-06-25,0.6216064,0.0
2016-06-26,0.59722203,0.0
2016-06-27,0.33737597,0.0
2016-06-28,0.21138383,0.0
2016-06-29,0.36023352,0.0
2016-06-30,0.64295983,0.0
2016-07-01,0.7846026,0.0
2016-07-02,0.8599798,0.0
2016-07-03,0.78232414,0.0
2016-07-04,0.7339368,0.0
2016-07-05,0.48487496,0.0
2016-07-06,0.37319556,0.0
2016-07-07,0.42654276,0.0
2016-07-08,0.46731994,0.0
2016-07-09,0.8697843,0.0
2016-07-10,0.7500465,0.0
2016-07-11,0.8621721,0.0
2016-07-12,0.89879084,0.0
2016-07-13,0.73412794,0.0
2016-07-14,1.0871314,1.0
2016-07-15,1.367683,1.0
2016-07-16,1.4119421,1.0
2016-07-17,1.6127316,1.0
2016-07-18,1.3365145,1.0
2016-07-19,1.0755783,1.0
2016-07-20,0.95993215,0.0
2016-07-21,1.0578462,1.0
2016-07-22,1.0613244,1.0
2016-07-23,1.0370127,1.0
2016-07-24,1.2128899,1.0
2016-07-25,1.16212,1.0
2016-07-26,1.0434315,1.0
2016-07-27,0.6929299,0.0
2016-07-28,0.546786,0.0
2016-07-29,0.6873395,0.0
2016-07-30,0.7852009,0.0
2016-07-31,0.67657757,0.0
2016-08-01,1.2245572,1.0
2016-08-02,1.0257936,1.0
2016-08-03,0.7016602,0.0
2016-08-04,0.5997624,0.0
2016-08-05,0.7600517,0.0
2016-08-06,0.75810856,0.0
2016-08-07,0.79397017,0.0
2016-08-08,0.7448949,0.0
2016-08-09,0.9230214,0.0
2016-08-10,1.1609081,1.0
2016-08-11,0.7118373,0.0
2016-08-12,0.5022046,0.0
2016-08-13,0.4393907,0.0
2016-08-14,0.3992447,0.0
2016-08-15,0.22086044,0.0
2016-08-16,0.37946376,0.0
2016-08-17,0.6271543,0.0
2016-08-18,0.66531885,0.0
2016-08-19,0.3545729,0.0
2016-08-20,0.7524197,0.0
2016-08-21,1.1016183,1.0
2016-08-22,0.838221,0.0
2016-08-23,0.5506615,0.0
2016-08-24,0.44644186,0.0
2016-08-25,0.6176329,0.0
2016-08-26,1.0360068,1.0
2016-08-27,0.9238169,0.0
2016-08-28,0.6358891,0.0
2016-08-29,0.5628111,0.0
2016-08-30,0.5882134,0.0
2016-08-31,0.9368623,0.0
2016-09-01,0.9230413,0.0
2016-09-02,0.8325425,0.0
2016-09-03,0.7638604,0.0
2016-09-04,0.8201451,0.0
2016-09-05,0.46294436,0.0
2016-09-06,0.4508876,0.0
2016-09-07,0.43077168,0.0
2016-09-08,0.5541788,0.0
2016-09-09,0.8962062,0.0
2016-09-10,0.905421,0.0
2016-09-11,0.5740442,0.0
2016-09-12,0.48967052,0.0
2016-09-13,0.23877561,0.0
2016-09-14,0.3366849,0.0
2016-09-15,0.69062954,0.0
2016-09-16,0.6770939,0.0
2016-09-17,0.5487225,0.0
2016-09-18,0.44059443,0.0
2016-09-19,0.38126066,0.0
2016-09-20,0.28270972,0.0
2016-09-21,0.22812475,0.0
2016-09-22,0.19935334,0.0
2016-09-23,0.257534,0.0
2016-09-24,0.44452405,0.0
2016-09-25,0.5665786,0.0
2016-09-26,0.5077006,0.0
2016-09-27,0.5756463,0.0
2016-09-28,0.99264604,0.0
2016-09-29,0.50931054,0.0
2016-09-30,0.24789114,0.0
2016-10-01,0.068499155,0.0
2016-10-02,0.044794682,0.0
2016-10-03,0.22064556,0.0
2016-10-04,0.5337788,0.0
2016-10-05,0.62093955,0.0
2016-10-06,0.47913966,0.0
2016-10-07,0.2329809,0.0
2016-10-08,0.07949511,0.0
2016-10-09,-0.043605465,0.0
2016-10-10,0.046620365,0.0
2016-10-11,-0.025828771,0.0
2016-10-12,0.111445986,0.0
2016-10-13,0.1076592,0.0
2016-10-14,0.13213034,0.0
2016-10-15,0.14158233,0.0
2016-10-16,0.118346274,0.0
2016-10-17,-0.16260041,0.0
2016-10-18,-0.21816862,0.0
2016-10-19,-0.13141306,0.0
2016-10-20,-0.020796856,0.0
2016-10-21,0.16204992,0.0
2016-10-22,0.67506695,0.0
2016-10-23,0.5979791,0.0
2016-10-24,0.5422403,0.0
2016-10-25,0.746231,0.0
2016-10-26,0.62105185,0.0
2016-10-27,0.35454512,0.0
2016-10-28,0.24705243,0.0
2016-10-29,0.25274453,0.0
2016-10-30,0.21631062,0.0
2016-10-31,0.42263708,0.0
2016-11-01,0.15773748,0.0
2016-11-02,-0.0255693,0.0
2016-11-03,-0.5350767,0.0
2016-11-04,-0.6575551,0.0
2016-11-05,-0.26355058,0.0
2016-11-06,0.15712096,0.0
2016-11-07,0.3435687,0.0
2016-11-08,0.4195635,0.0
2016-11-09,-0.122051656,0.0
2016-11-10,-0.3493117,0.0
2016-11-11,-0.34164312,0.0
2016-11-12,-0.25573763,0.0
2016-11-13,-0.36062512,0.0
2016-11-14,-0.5946945,0.0
2016-11-15,-0.99701864,0.0
2016-11-16,-0.8229158,0.0
2016-11-17,-0.15989776,0.0
2016-11-18,0.02618266,0.0
2016-11-19,0.2272799,0.0
2016-11-20,0.19093716,0.0
2016-11-21,0.03282799,0.0
2016-11-22,0.094644524,0.0
2016-11-23,0.20671386,0.0
2016-11-24,-0.10036016,0.0
2016-11-25,-0.24249138,0.0
2016-11-26,-0.36601803,0.0
2016-11-27,-0.9531992,0.0
2016-11-28,-1.0221114,0.0
2016-11-29,-0.45056072,0.0
2016-11-30,-0.33141065,0.0
2016-12-01,-0.4594845,0.0
2016-12-02,-0.18067415,0.0
2016-12-03,-0.12472705,0.0
2016-12-04,-0.11155773,0.0
2016-12-05,-0.06391815,0.0
2016-12-06,-0.33503786,0.0
2016-12-07,-0.30686715,0.0
2016-12-08,-0.55817765,0.0
2016-12-09,-1.3527883,0.0
2016-12-10,-1.1318358,0.0
2016-12-11,-0.723044,0.0
2016-12-12,-0.5637003,0.0
2016-12-13,-0.27945662,0.0
2016-12-14,-0.22258668,0.0
2016-12-15,-0.3025634,0.0
2016-12-16,-0.5247664,0.0
2016-12-17,-0.4456092,0.0
2016-12-18,-0.4576517,0.0
2016-12-19,-0.398334,0.0
2016-12-20,-0.5455465,0.0
2016-12-21,-0.66554296,0.0
2016-12-22,-0.8517898,0.0
2016-12-23,-0.9430404,0.0
2016-12-24,-0.92665356,0.0
2016-12-25,-1.1341307,0.0
2016-12-26,-1.4268408,0.0
2016-12-27,-1.6579927,0.0
2016-12-28,-1.4944324,0.0
2016-12-29,-1.0993648,0.0
2016-12-30,-0.24963987,0.0
2016-12-31,-0.06844658,0.0
2017-01-01,-0.27011767,0.0
2017-01-02,-0.29754403,0.0
2017-01-03,-0.51523113,0.0
2017-01-04,-0.29888505,0.0
2017-01-05,-0.3356718,0.0
2017-01-06,-0.36728004,0.0
2017-01-07,-0.24189205,0.0
2017-01-08,-0.38718542,0.0
2017-01-09,-0.45518884,0.0
2017-01-10,-0.47219896,0.0
2017-01-11,-0.37044418,0.0
2017-01-12,-0.34104788,0.0
2017-01-13,-0.3202161,0.0
2017-01-14,-0.48889193,0.0
2017-01-15,-0.41468498,0.0
2017-01-16,-0.30640844,0.0
2017-01-17,-0.27327415,0.0
2017-01-18,-0.7542388,0.0
2017-01-19,-0.9447363,0.0
2017-01-20,-0.95547295,0.0
2017-01-21,-0.97784376,0.0
2017-01-22,-1.214785,0.0
2017-01-23,-0.85997313,0.0
2017-01-24,-0.3291948,0.0
2017-01-25,-0.3638146,0.0
2017-01-26,-1.2245756,0.0
2017-01-27,-2.4630723,0.0
2017-01-28,-2.3724625,0.0
2017-01-29,-1.7976781,0.0
2017-01-30,-1.889624,0.0
2017-01-31,-1.221428,0.0
2017-02-01,-0.4758323,0.0
2017-02-02,-0.23644532,0.0
2017-02-03,-0.044984806,0.0
2017-02-04,-0.019938728,0.0
2017-02-05,-1.8540902,0.0
2017-02-06,-2.800903,0.0
2017-02-07,-2.4432077,0.0
2017-02-08,-1.6493659,0.0
2017-02-09,-1.5247029,0.0
2017-02-10,-1.4479872,0.0
2017-02-11,-1.7337157,0.0
2017-02-12,-1.9762096,0.0
2017-02-13,-2.0224752,0.0
2017-02-14,-1.6576136,0.0
2017-02-15,-1.5191011,0.0
2017-02-16,-1.8770957,0.0
2017-02-17,-1.5384165,0.0
2017-02-18,-1.293179,0.0
2017-02-19,-0.9230036,0.0
2017-02-20,-0.30940536,0.0
2017-02-21,0.07625568,0.0
2017-02-22,0.10721389,0.0
2017-02-23,0.06287224,0.0
2017-02-24,-0.27200007,0.0
2017-02-25,-0.53648204,0.0
2017-02-26,-0.63349,0.0
2017-02-27,-0.87135667,0.0
2017-02-28,-1.07443,0.0
2017-03-01,-1.033229,0.0
2017-03-02,-1.3394998,0.0
2017-03-03,-1.5794085,0.0
2017-03-04,-1.4750315,0.0
2017-03-05,-1.0147718,0.0
2017-03-06,-0.79391915,0.0
2017-03-07,-0.68292904,0.0
2017-03-08,-0.48819315,0.0
2017-03-09,-0.7615459,0.0
2017-03-10,-0.72279143,0.0
2017-03-11,-0.4744279,0.0
2017-03-12,-0.39323962,0.0
2017-03-13,-0.1770991,0.0
2017-03-14,0.1380639,0.0
2017-03-15,0.1411648,0.0
2017-03-16,0.44226113,0.0
2017-03-17,0.574066,0.0
2017-03-18,0.63938695,0.0
2017-03-19,0.62074834,0.0
2017-03-20,0.37163046,0.0
2017-03-21,0.17578912,0.0
2017-03-22,0.07948041,0.0
2017-03-23,-0.29552886,0.0
2017-03-24,0.3549578,0.0
2017-03-25,0.4870293,0.0
2017-03-26,0.038556635,0.0
2017-03-27,-0.11475646,0.0
2017-03-28,0.088267356,0.0
2017-03-29,0.6141328,0.0
2017-03-30,0.62103003,0.0
2017-03-31,0.5557093,0.0
2017-04-01,-0.11247302,0.0
2017-04-02,-0.3550996,0.0
2017-04-03,-0.3436471,0.0
2017-04-04,-0.07357638,0.0
2017-04-05,0.2095477,0.0
2017-04-06,0.17144251,0.0
2017-04-07,0.1517993,0.0
2017-04-08,0.057950657,0.0
2017-04-09,0.4379401,0.0
2017-04-10,0.66737396,0.0
2017-04-11,1.0232173,1.0
2017-04-12,0.85461956,0.0
2017-04-13,0.20613652,0.0
2017-04-14,-0.30309924,0.0
2017-04-15,-0.35348228,0.0
2017-04-16,-0.7377717,0.0
2017-04-17,-0.31290737,0.0
2017-04-18,0.276166,0.0
2017-04-19,0.43215218,0.0
2017-04-20,0.6853848,0.0
2017-04-21,0.67704004,0.0
2017-04-22,0.8382497,0.0
2017-04-23,0.76634794,0.0
2017-04-24,0.89168614,0.0
2017-04-25,0.8557808,0.0
2017-04-26,0.6082782,0.0
2017-04-27,0.74332076,0.0
2017-04-28,0.20644002,0.0
2017-04-29,0.21612936,0.0
2017-04-30,0.375507,0.0
2017-05-01,0.85345393,0.0
2017-05-02,1.2870294,1.0
2017-05-03,1.5774194,1.0
2017-05-04,1.4492978,1.0
2017-05-05,0.87318593,0.0
2017-05-06,0.79280657,0.0
2017-05-07,0.71211743,0.0
2017-05-08,1.1090759,1.0
2017-05-09,0.92935705,0.0
2017-05-10,0.6059383,0.0
2017-05-11,0.62914026,0.0
2017-05-12,0.6448789,0.0
2017-05-13,0.43790698,0.0
2017-05-14,0.60253686,0.0
2017-05-15,0.49998096,0.0
2017-05-16,0.15324105,0.0
2017-05-17,0.08027094,0.0
2017-05-18,0.22092603,0.0
2017-05-19,0.25012246,0.0
2017-05-20,0.46839908,0.0
2017-05-21,0.8307527,0.0
2017-05-22,0.9502396,0.0
2017-05-23,1.2278963,1.0
2017-05-24,0.89608985,0.0
2017-05-25,0.37842032,0.0
2017-05-26,-0.11713465,0.0
2017-05-27,-0.11922883,0.0
2017-05-28,-0.028069953,0.0
2017-05-29,0.21311675,0.0
2017-05-30,0.41208282,0.0
2017-05-31,0.7094092,0.0
2017-06-01,0.9864707,0.0
2017-06-02,0.96720916,0.0
2017-06-03,0.8225151,0.0
2017-06-04,0.8502102,0.0
2017-06-05,0.7870315,0.0
2017-06-06,0.9496396,0.0
2017-06-07,0.53485906,0.0
2017-06-08,0.4168056,0.0
2017-06-09,0.51489156,0.0
2017-06-10,0.617497,0.0
2017-06-11,0.5915037,0.0
2017-06-12,0.6450487,0.0
2017-06-13,0.77448577,0.0
2017-06-14,0.7660322,0.0
2017-06-15,0.77401465,0.0
2017-06-16,0.8466999,0.0
2017-06-17,0.94274503,0.0
2017-06-18,0.71378684,0.0
2017-06-19,0.7099163,0.0
2017-06-20,0.8889702,0.0
2017-06-21,1.0675836,1.0
2017-06-22,1.026701,1.0
2017-06-23,0.9380153,0.0
2017-06-24,0.8818967,0.0
2017-06-25,0.7402254,0.0
2017-06-26,0.87633485,0.0
2017-06-27,0.9334695,0.0
2017-06-28,0.7718589,0.0
2017-06-29,0.77588993,0.0
2017-06-30,0.7680836,0.0
2017-07-01,0.9282525,0.0
2017-07-02,0.8096345,0.0
2017-07-03,0.6637023,0.0
2017-07-04,0.6329902,0.0
2017-07-05,0.56720954,0.0
2017-07-06,0.571838,0.0
2017-07-07,0.5460729,0.0
2017-07-08,0.71867037,0.0
2017-07-09,0.9929063,0.0
2017-07-10,0.8884213,0.0
2017-07-11,0.5724821,0.0
2017-07-12,0.5229956,0.0
2017-07-13,0.49721894,0.0
2017-07-14,0.38864866,0.0
2017-07-15,0.31087133,0.0
2017-07-16,0.29961118,0.0
2017-07-17,0.3345938,0.0
2017-07-18,0.63920957,0.0
2017-07-19,0.50737596,0.0
2017-07-20,0.44287148,0.0
2017-07-21,0.4254572,0.0
2017-07-22,0.3835176,0.0
2017-07-23,0.5700667,0.0
2017-07-24,0.69159144,0.0
2017-07-25,0.4511086,0.0
2017-07-26,0.41232383,0.0
2017-07-27,0.3530427,0.0
2017-07-28,0.39512765,0.0
2017-07-29,0.50673103,0.0
2017-07-30,0.7805719,0.0
2017-07-31,0.946624,0.0
2017-08-01,0.7587566,0.0
2017-08-02,0.6998021,0.0
2017-08-03,0.8425054,0.0
2017-08-04,0.59990126,0.0
2017-08-05,0.5025432,0.0
2017-08-06,0.7814286,0.0
2017-08-07,0.9335725,0.0
2017-08-08,1.270506,1.0
2017-08-09,1.0771378,1.0
2017-08-10,1.1119796,1.0
2017-08-11,1.2665616,1.0
2017-08-12,1.385651,1.0
2017-08-13,1.3448614,1.0
2017-08-14,1.2722843,1.0
2017-08-15,1.0130767,1.0
2017-08-16,0.67465407,0.0
2017-08-17,0.5862711,0.0
2017-08-18,0.39649072,0.0
2017-08-19,0.5300694,0.0
2017-08-20,0.71632785,0.0
2017-08-21,0.7713204,0.0
2017-08-22,1.1201633,1.0
2017-08-23,1.1627098,1.0
2017-08-24,0.7716503,0.0
2017-08-25,0.7726691,0.0
2017-08-26,0.485571,0.0
2017-08-27,0.33123252,0.0
2017-08-28,0.41199622,0.0
2017-08-29,0.5999162,0.0
2017-08-30,0.68978995,0.0
2017-08-31,0.95226413,0.0
2017-09-01,0.9490302,0.0
2017-09-02,1.0559496,1.0
2017-09-03,1.1747739,1.0
2017-09-04,1.1645186,1.0
2017-09-05,1.0418185,1.0
2017-09-06,1.2767286,1.0
2017-09-07,0.9616868,0.0
2017-09-08,1.0179491,1.0
2017-09-09,1.1865479,1.0
2017-09-10,1.1992701,1.0
2017-09-11,0.94807905,0.0
2017-09-12,0.95174694,0.0
2017-09-13,0.9588392,0.0
2017-09-14,0.6253601,0.0
2017-09-15,0.40258136,0.0
2017-09-16,0.7721899,0.0
2017-09-17,0.9711601,0.0
2017-09-18,1.3434025,1.0
2017-09-19,1.42777,1.0
2017-09-20,0.7296104,0.0
2017-09-21,0.4914793,0.0
2017-09-22,0.34769818,0.0
2017-09-23,0.39425734,0.0
2017-09-24,0.4436762,0.0
2017-09-25,0.45125803,0.0
2017-09-26,0.6742595,0.0
2017-09-27,0.67707396,0.0
2017-09-28,0.5926383,0.0
2017-09-29,0.6255236,0.0
2017-09-30,0.53440404,0.0
2017-10-01,0.6351307,0.0
2017-10-02,0.48258165,0.0
2017-10-03,0.5728423,0.0
2017-10-04,0.4956627,0.0
2017-10-05,0.38390836,0.0
2017-10-06,0.52434736,0.0
2017-10-07,0.5681817,0.0
2017-10-08,0.44332895,0.0
2017-10-09,0.23426652,0.0
2017-10-10,0.5119787,0.0
2017-10-11,0.5293681,0.0
2017-10-12,0.6976027,0.0
2017-10-13,0.08926129,0.0
2017-10-14,-0.17687082,0.0
2017-10-15,-0.3293641,0.0
2017-10-16,-0.055042733,0.0
2017-10-17,0.102040805,0.0
2017-10-18,0.16275156,0.0
2017-10-19,0.030508837,0.0
2017-10-20,-0.007170886,0.0
2017-10-21,-0.02329882,0.0
2017-10-22,-0.1083101,0.0
2017-10-23,-0.22156374,0.0
2017-10-24,-0.2673281,0.0
2017-10-25,-0.23472686,0.0
2017-10-26,-0.33299315,0.0
2017-10-27,-0.59906834,0.0
2017-10-28,-0.8112771,0.0
2017-10-29,-1.1243773,0.0
2017-10-30,-0.9964354,0.0
2017-10-31,-0.33541846,0.0
2017-11-01,-0.32757944,0.0
2017-11-02,-0.7009573,0.0
2017-11-03,-0.68619233,0.0
2017-11-04,-0.36380792,0.0
2017-11-05,-0.14909384,0.0
2017-11-06,0.12848918,0.0
2017-11-07,0.17060228,0.0
2017-11-08,0.20475356,0.0
2017-11-09,0.10724527,0.0
2017-11-10,-0.01532011,0.0
2017-11-11,-0.15062118,0.0
2017-11-12,-0.095903076,0.0
2017-11-13,-0.122632094,0.0
2017-11-14,0.15771489,0.0
2017-11-15,0.3275575,0.0
2017-11-16,0.28990874,0.0
2017-11-17,0.32038614,0.0
2017-11-18,0.5451186,0.0
2017-11-19,0.020469254,0.0
2017-11-20,0.051092673,0.0
2017-11-21,-0.007904206,0.0
2017-11-22,-0.09411975,0.0
2017-11-23,-0.31827316,0.0
2017-11-24,-0.32068154,0.0
2017-11-25,-0.20933498,0.0
2017-11-26,-0.24557225,0.0
2017-11-27,-0.3480562,0.0
2017-11-28,-0.18049295,0.0
2017-11-29,-0.21525212,0.0
2017-11-30,-0.6005014,0.0
2017-12-01,-0.51131374,0.0
2017-12-02,-0.47981247,0.0
2017-12-03,-0.4861783,0.0
2017-12-04,-0.81091195,0.0
2017-12-05,-1.2172097,0.0
2017-12-06,-1.1932911,0.0
2017-12-07,-1.1624941,0.0
2017-12-08,-1.3071934,0.0
2017-12-09,-1.4699179,0.0
2017-12-10,-1.1840733,0.0
2017-12-11,-0.92838144,0.0
2017-12-12,-0.9601571,0.0
2017-12-13,-0.93276906,0.0
2017-12-14,-0.92903584,0.0
2017-12-15,-0.9967144,0.0
2017-12-16,-1.366109,0.0
2017-12-17,-2.4767199,0.0
2017-12-18,-3.5254877,0.0
2017-12-19,-3.2238395,0.0
2017-12-20,-2.0281208,0.0
2017-12-21,-1.0758098,0.0
2017-12-22,-0.9905817,0.0
2017-12-23,-1.0815468,0.0
2017-12-24,-1.2157726,0.0
2017-12-25,-0.83895683,0.0
2017-12-26,-0.2872168,0.0
2017-12-27,-0.14189811,0.0
2017-12-28,0.0062577426,0.0
2017-12-29,-0.05827294,0.0
2017-12-30,-0.28114647,0.0
2017-12-31,-0.9299229,0.0
2018-01-01,-1.2684637,0.0
2018-01-02,-0.7953964,0.0
2018-01-03,-0.5803416,0.0
2018-01-04,-0.20012982,0.0
2018-01-05,0.055803675,0.0
2018-01-06,0.07203084,0.0
2018-01-07,0.13186745,0.0
2018-01-08,0.16424692,0.0
2018-01-09,-0.44006065,0.0
2018-01-10,-1.0191723,0.0
2018-01-11,-1.7596983,0.0
2018-01-12,-2.3265545,0.0
2018-01-13,-1.9101967,0.0
2018-01-14,-1.6346121,0.0
2018-01-15,-1.2697515,0.0
2018-01-16,-1.0911912,0.0
2018-01-17,-1.2733362,0.0
2018-01-18,-1.0324215,0.0
2018-01-19,-0.7934847,0.0
2018-01-20,-0.5940651,0.0
2018-01-21,-0.7292886,0.0
2018-01-22,-0.9737239,0.0
2018-01-23,-1.2198013,0.0
2018-01-24,-1.153211,0.0
2018-01-25,-0.7643332,0.0
2018-01-26,-0.52337676,0.0
2018-01-27,-0.3088721,0.0
2018-01-28,-0.36137366,0.0
2018-01-29,-0.76943046,0.0
2018-01-30,-1.2219363,0.0
2018-01-31,-1.233294,0.0
2018-02-01,-1.4627568,0.0
2018-02-02,-1.4649067,0.0
2018-02-03,-2.2573655,0.0
2018-02-04,-2.7105567,0.0
2018-02-05,-3.0042608,0.0
2018-02-06,-2.8834248,0.0
2018-02-07,-2.4933546,0.0
2018-02-08,-2.0948484,0.0
2018-02-09,-1.6813482,0.0
2018-02-10,-1.444894,0.0
2018-02-11,-1.4316753,0.0
2018-02-12,-1.5921084,0.0
2018-02-13,-1.7599634,0.0
2018-02-14,-1.4658383,0.0
2018-02-15,-1.4838952,0.0
2018-02-16,-1.129491,0.0
2018-02-17,-0.694011,0.0
2018-02-18,-0.16616993,0.0
2018-02-19,-0.14314903,0.0
2018-02-20,-0.36057496,0.0
2018-02-21,0.16688226,0.0
2018-02-22,0.31814358,0.0
2018-02-23,0.1316423,0.0
2018-02-24,-0.16177602,0.0
2018-02-25,-0.25646067,0.0
2018-02-26,-0.255591,0.0
2018-02-27,-0.19448304,0.0
2018-02-28,-0.15642962,0.0
2018-03-01,-0.058911294,0.0
2018-03-02,0.18005086,0.0
2018-03-03,0.61067724,0.0
2018-03-04,0.30718192,0.0
2018-03-05,-0.040429633,0.0
2018-03-06,0.17226672,0.0
2018-03-07,-0.1611391,0.0
2018-03-08,-0.3428538,0.0
2018-03-09,-1.0062246,0.0
2018-03-10,-1.1577932,0.0
2018-03-11,-0.8687275,0.0
2018-03-12,-0.52298343,0.0
2018-03-13,0.10380632,0.0
2018-03-14,0.47465947,0.0
2018-03-15,0.38350925,0.0
2018-03-16,0.21837729,0.0
2018-03-17,0.1565649,0.0
2018-03-18,0.31743157,0.0
2018-03-19,0.42904222,0.0
2018-03-20,0.059640158,0.0
2018-03-21,-0.5285294,0.0
2018-03-22,-0.8204481,0.0
2018-03-23,-1.2127851,0.0
2018-03-24,-1.0857037,0.0
2018-03-25,-0.9060218,0.0
2018-03-26,-0.84928256,0.0
2018-03-27,-0.7705817,0.0
2018-03-28,-0.5570709,0.0
2018-03-29,-0.39203012,0.0
2018-03-30,-0.20077945,0.0
2018-03-31,-0.624659,0.0
2018-04-01,-0.8050297,0.0
2018-04-02,-0.7910228,0.0
2018-04-03,-0.7458253,0.0
2018-04-04,-0.65406483,0.0
2018-04-05,-0.30482408,0.0
2018-04-06,-0.004362434,0.0
2018-04-07,-0.7746725,0.0
2018-04-08,-0.801625,0.0
2018-04-09,-0.5687471,0.0
2018-04-10,-0.054476816,0.0
2018-04-11,0.3665285,0.0
2018-04-12,0.8130164,0.0
2018-04-13,0.7120859,0.0
2018-04-14,0.8601083,0.0
2018-04-15,0.6244438,0.0
2018-04-16,0.13835,0.0
2018-04-17,0.006251236,0.0
2018-04-18,-0.078944705,0.0
2018-04-19,0.11248238,0.0
2018-04-20,0.0999851,0.0
2018-04-21,0.06923142,0.0
2018-04-22,0.24367826,0.0
2018-04-23,0.6909339,0.0
2018-04-24,0.9913284,0.0
2018-04-25,0.98758006,0.0
2018-04-26,0.79056215,0.0
2018-04-27,0.6345865,0.0
2018-04-28,0.34811795,0.0
2018-04-29,0.40101227,0.0
2018-04-30,0.42779723,0.0
2018-05-01,0.93460923,0.0
2018-05-02,0.9317501,0.0
2018-05-03,0.70099014,0.0
2018-05-04,0.52161294,0.0
2018-05-05,0.56981057,0.0
2018-05-06,0.98064566,0.0
2018-05-07,1.0311073,1.0
2018-05-08,1.4112954,1.0
2018-05-09,1.5231591,1.0
2018-05-10,1.1468865,1.0
2018-05-11,0.92312986,0.0
2018-05-12,1.1035837,1.0
2018-05-13,0.9443999,0.0
2018-05-14,0.7923103,0.0
2018-05-15,1.0462962,1.0
2018-05-16,1.1765758,1.0
2018-05-17,1.2334298,1.0
2018-05-18,1.1918377,1.0
2018-05-19,1.2529154,1.0
2018-05-20,1.2236708,1.0
2018-05-21,1.1437584,1.0
2018-05-22,0.9525369,0.0
2018-05-23,0.9983072,0.0
2018-05-24,1.0461239,1.0
2018-05-25,1.1269342,1.0
2018-05-26,1.3415996,1.0
2018-05-27,1.0720005,1.0
2018-05-28,1.0785965,1.0
2018-05-29,0.88181084,0.0
2018-05-30,1.1408453,1.0
2018-05-31,1.1160018,1.0
2018-06-01,1.0393711,1.0
2018-06-02,0.5462014,0.0
2018-06-03,0.4404216,0.0
2018-06-04,0.46457168,0.0
2018-06-05,0.47545567,0.0
2018-06-06,0.5585374,0.0
2018-06-07,0.48875394,0.0
2018-06-08,0.5701866,0.0
2018-06-09,0.6456,0.0
2018-06-10,0.6440732,0.0
2018-06-11,0.5927884,0.0
2018-06-12,0.49619594,0.0
2018-06-13,0.5658779,0.0
2018-06-14,0.68786114,0.0
2018-06-15,0.5555217,0.0
2018-06-16,0.530888,0.0
2018-06-17,0.36084256,0.0
2018-06-18,0.43019414,0.0
2018-06-19,0.58819795,0.0
2018-06-20,1.0349494,1.0
2018-06-21,1.1318879,1.0
2018-06-22,1.0660939,1.0
2018-06-23,1.04788,1.0
2018-06-24,0.75885504,0.0
2018-06-25,0.90497667,0.0
2018-06-26,0.78235215,0.0
2018-06-27,0.6755061,0.0
2018-06-28,0.89360195,0.0
2018-06-29,1.0406303,1.0
2018-06-30,1.004912,1.0
2018-07-01,1.2290282,1.0
2018-07-02,0.9313469,0.0
2018-07-03,0.83695656,0.0
2018-07-04,0.59203434,0.0
2018-07-05,0.64095694,0.0
2018-07-06,0.90452677,0.0
2018-07-07,0.9312594,0.0
2018-07-08,0.5788264,0.0
2018-07-09,0.6141246,0.0
2018-07-10,0.4127971,0.0
2018-07-11,0.26129237,0.0
2018-07-12,0.32652643,0.0
2018-07-13,0.417205,0.0
2018-07-14,0.43125018,0.0
2018-07-15,0.3651692,0.0
2018-07-16,0.20368494,0.0
2018-07-17,0.17980504,0.0
2018-07-18,0.24095821,0.0
2018-07-19,0.47843125,0.0
2018-07-20,0.6395856,0.0
2018-07-21,0.69623685,0.0
2018-07-22,0.6404522,0.0
2018-07-23,0.76002437,0.0
2018-07-24,0.69625837,0.0
2018-07-25,0.58916646,0.0
2018-07-26,0.51971275,0.0
2018-07-27,0.52414745,0.0
2018-07-28,0.54042846,0.0
2018-07-29,0.61084056,0.0
2018-07-30,0.5258505,0.0
2018-07-31,0.5302853,0.0
