,dpd,rh
2019-06-14,4.0109825,79.02822
2019-06-15,4.142185,78.42238
2019-06-16,3.7116737,80.38641
2019-06-17,3.261345,82.492905
2019-06-18,3.307108,82.26983
2019-06-19,3.9530144,79.28404
2019-06-20,4.2774544,77.85551
2019-06-21,4.3943977,77.34643
2019-06-22,4.50387,76.86448
2019-06-23,4.258503,77.93718
2019-06-24,4.015896,78.97939
2019-06-25,4.326763,77.55627
2019-06-26,4.612337,76.25688
2019-06-27,4.9869213,74.58113
2019-06-28,5.042259,74.30805
2019-06-29,4.882469,75.0004
2019-06-30,4.3863983,77.19538
2019-07-01,3.5651855,80.97102
2019-07-02,2.4397583,86.50589
2019-07-03,2.5669289,85.79683
2019-07-04,3.504898,81.171906
2019-07-05,3.9173393,79.28999
2019-07-06,4.5097866,76.62483
2019-07-07,4.4692154,76.84895
2019-07-08,4.6423645,76.06549
2019-07-09,4.5683517,76.39338
2019-07-10,4.397558,77.14228
2019-07-11,4.5352783,76.543594
2019-07-12,5.1546535,73.85007
2019-07-13,5.15267,73.86187
2019-07-14,4.7480125,75.59936
2019-07-15,4.4446316,76.97215
2019-07-16,4.198929,78.100655
2019-07-17,3.7511368,80.17742
2019-07-18,3.9869785,79.11934
2019-07-19,4.3012657,77.673645
2019-07-20,4.1204815,78.48509
2019-07-21,4.04883,78.78439
2019-07-22,3.635334,80.655495
2019-07-23,4.021145,78.84963
2019-07-24,3.7427216,80.11587
2019-07-25,3.4501915,81.47448
2019-07-26,3.9996185,78.882
2019-07-27,4.004925,78.888214
2019-07-28,4.0300064,78.77445
2019-07-29,3.4779263,81.338875
2019-07-30,3.1386833,82.99676
2019-07-31,2.8466492,84.42982
2019-08-01,3.4377823,81.49663
2019-08-02,3.5644398,80.89373
2019-08-03,3.7468758,80.00617
2019-08-04,3.4742126,81.32616
2019-08-05,3.223381,82.58286
2019-08-06,3.152975,82.96362
2019-08-07,3.544014,81.118385
2019-08-08,3.612484,80.79651
2019-08-09,3.0650902,83.42119
2019-08-10,3.0108204,83.70402
2019-08-11,3.3596382,82.00531
2019-08-12,4.002146,78.98725
2019-08-13,3.7086315,80.35345
2019-08-14,3.8434544,79.73925
2019-08-15,3.9187603,79.402115
2019-08-16,3.4356422,81.630295
2019-08-17,3.3526554,82.0112
2019-08-18,4.261404,77.76414
2019-08-19,4.2572765,77.82469
2019-08-20,2.854063,84.413086
2019-08-21,3.151308,82.95554
2019-08-22,2.8805294,84.274445
2019-08-23,2.7837906,84.75295
2019-08-24,2.5198288,86.10149
2019-08-25,2.911871,84.13392
2019-08-26,3.2590752,82.43071
2019-08-27,3.4358501,81.59434
2019-08-28,3.0867767,83.30984
2019-08-29,2.1036816,88.22343
2019-08-30,2.3470535,86.92564
2019-08-31,2.6657257,85.33266
2019-09-01,2.5921097,85.7015
2019-09-02,2.0041084,88.71937
2019-09-03,2.0683403,88.36368
2019-09-04,2.275177,87.301636
2019-09-05,2.613945,85.593704
2019-09-06,3.0049953,83.687996
2019-09-07,3.3531723,82.02074
2019-09-08,3.4705276,81.48442
2019-09-09,3.30785,82.26529
2019-09-10,2.9510498,83.94113
2019-09-11,3.4569702,81.44113
2019-09-12,3.4281406,81.60289
2019-09-13,2.9630814,83.86238
2019-09-14,3.2076015,82.64446
2019-09-15,3.3934708,81.711235
2019-09-16,3.1734047,82.81598
2019-09-17,3.2399921,82.5001
2019-09-18,2.625576,85.53733
2019-09-19,2.3566208,86.889084
2019-09-20,2.8756638,84.24408
2019-09-21,3.5500317,80.86462
2019-09-22,4.455658,76.51211
2019-09-23,4.8888187,74.53981
2019-09-24,5.0999107,73.665985
2019-09-25,4.524338,76.30464
2019-09-26,4.6967773,75.50539
2019-09-27,4.8746605,74.69101
2019-09-28,4.625904,75.81488
2019-09-29,4.898731,74.613976
2019-09-30,4.839617,74.901825
2019-10-01,4.2221813,77.79092
2019-10-02,3.9445953,79.14419
2019-10-03,3.5928001,80.7893
2019-10-04,3.3045845,82.10587
2019-10-05,3.3961658,81.64317
2019-10-06,3.5505943,80.868774
2019-10-07,3.4553947,81.35402
2019-10-08,3.2760868,82.26361
2019-10-09,3.1330605,82.93888
2019-10-10,3.5284843,81.02744
2019-10-11,3.8350983,79.614136
2019-10-12,3.7986221,79.75656
2019-10-13,4.20125,77.79128
2019-10-14,3.5171967,81.0229
2019-10-15,3.2038383,82.5344
2019-10-16,3.517788,81.02842
2019-10-17,3.9462929,78.96672
2019-10-18,4.033678,78.499825
2019-10-19,3.8958645,79.16317
2019-10-20,4.2548103,77.489105
2019-10-21,4.448681,76.61705
2019-10-22,4.6405697,75.804596
2019-10-23,4.357588,77.170334
2019-10-24,3.9980145,78.81235
2019-10-25,3.8868694,79.30839
2019-10-26,3.7921524,79.77174
2019-10-27,3.904747,79.22119
2019-10-28,4.058655,78.40613
2019-10-29,5.228119,72.83573
2019-10-30,5.5629654,71.28383
2019-10-31,3.2494144,82.05407
2019-11-01,2.6143398,85.40778
2019-11-02,2.6668625,85.195786
2019-11-03,3.2664452,82.13659
2019-11-04,4.068493,78.18238
2019-11-05,4.8005085,74.72545
2019-11-06,4.412239,76.54938
2019-11-07,4.5066357,76.048195
2019-11-08,5.2354107,72.590256
2019-11-09,5.3496284,72.0017
2019-11-10,4.669552,75.07013
2019-11-11,3.9191132,78.71658
2019-11-12,3.09507,82.93454
2019-11-13,2.969675,83.5998
2019-11-14,4.6088867,75.49859
2019-11-15,4.285118,77.05607
2019-11-16,3.936821,78.83753
2019-11-17,4.001629,78.60324
2019-11-18,4.146345,77.83845
2019-11-19,4.6770267,75.14364
2019-11-20,4.7282925,74.87777
2019-11-21,4.7306156,74.87664
2019-11-22,5.097946,73.21193
2019-11-23,4.948059,73.94484
2019-11-24,4.771553,74.84893
2019-11-25,5.014889,73.71259
2019-11-26,3.909296,78.93542
2019-11-27,3.9792805,78.67031
2019-11-28,4.495983,76.08524
2019-11-29,4.3372917,76.79763
2019-11-30,4.2606354,77.20185
2019-12-01,4.905754,74.13621
2019-12-02,5.928623,69.12636
2019-12-03,6.548094,66.1749
2019-12-04,7.244751,63.16541
2019-12-05,7.78063,60.9789
2019-12-06,8.476952,58.108047
2019-12-07,8.471628,58.032257
2019-12-08,7.4733467,62.02154
2019-12-09,6.836256,64.772316
2019-12-10,6.2635593,67.33285
2019-12-11,5.987816,68.674614
2019-12-12,5.118866,72.7473
2019-12-13,4.633724,75.13943
2019-12-14,4.4291687,76.22279
2019-12-15,4.3344707,76.75383
2019-12-16,3.9037914,78.87971
2019-12-17,4.2480526,77.26369
2019-12-18,4.1133347,77.90404
2019-12-19,4.048216,78.167076
2019-12-20,4.528179,75.81269
2019-12-21,4.199835,77.368355
2019-12-22,4.3168125,76.828384
2019-12-23,4.5088367,75.966934
2019-12-24,4.8681107,74.28957
2019-12-25,5.1396484,73.01624
2019-12-26,4.82835,74.3763
2019-12-27,5.024864,73.269165
2019-12-28,5.0017605,73.3941
2019-12-29,4.5764675,75.496414
2019-12-30,4.2063885,77.36117
2019-12-31,4.4138412,76.39024
2020-01-01,4.574436,75.62287
2020-01-02,4.587038,75.5892
2020-01-03,4.7577095,74.76881
2020-01-04,5.049225,73.35841
2020-01-05,4.957403,73.76182
2020-01-06,4.7067986,75.006004
2020-01-07,4.583025,75.69205
2020-01-08,4.824581,74.571754
2020-01-09,4.98419,73.84188
2020-01-10,4.956358,73.942505
2020-01-11,4.404806,76.43948
2020-01-12,4.6313553,75.23356
2020-01-13,5.2898903,72.215164
2020-01-14,5.923647,69.42609
2020-01-15,5.608101,70.84163
2020-01-16,5.1361427,73.050514
2020-01-17,4.911394,73.99885
2020-01-18,5.1675396,72.80932
2020-01-19,5.389641,71.72905
2020-01-20,5.5668907,70.99136
2020-01-21,5.4033318,71.83313
2020-01-22,5.342018,72.201416
2020-01-23,5.1967907,72.90881
2020-01-24,4.8612404,74.41153
2020-01-25,4.5767326,75.61396
2020-01-26,4.583702,75.2739
2020-01-27,4.3148136,76.48293
2020-01-28,4.367113,76.251495
2020-01-29,4.56192,75.20076
2020-01-30,5.714611,69.79632
2020-01-31,6.128956,68.08004
2020-02-01,6.0004387,68.835815
2020-02-02,5.568121,70.85593
2020-02-03,5.5788593,70.88695
2020-02-04,5.169735,72.69943
2020-02-05,5.5553207,70.93902
2020-02-06,5.860096,69.65149
2020-02-07,5.734831,70.30595
2020-02-08,5.408539,71.749695
2020-02-09,5.721281,70.19971
2020-02-10,4.840067,74.1587
2020-02-11,4.698839,75.0522
2020-02-12,4.7077065,75.18771
2020-02-13,4.532261,76.07379
2020-02-14,4.833618,74.69464
2020-02-15,5.560402,71.43717
2020-02-16,5.6924324,70.423546
2020-02-17,5.9497604,68.98701
2020-02-18,6.368778,67.180214
2020-02-19,6.120285,68.4605
2020-02-20,5.851883,69.68745
2020-02-21,6.0884705,68.70808
2020-02-22,6.36224,67.49701
2020-02-23,6.7730885,65.73829
2020-02-24,6.6020527,66.506996
2020-02-25,6.208309,68.31101
2020-02-26,5.805132,70.1685
2020-02-27,5.7743645,70.3096
2020-02-28,5.874857,69.86615
2020-02-29,5.3615074,72.208984
2020-03-01,5.2814465,72.6773
2020-03-02,5.1190968,73.42209
2020-03-03,4.851038,74.61812
2020-03-04,4.299856,77.06584
2020-03-05,3.8321934,79.18702
2020-03-06,3.610649,80.30322
2020-03-07,4.342705,76.98581
2020-03-08,5.587738,71.536644
2020-03-09,6.0353775,69.6592
2020-03-10,5.7020874,70.94488
2020-03-11,4.863674,74.62192
2020-03-12,5.352314,72.57761
2020-03-13,5.3272896,72.76411
2020-03-14,5.1584034,73.35535
2020-03-15,4.8848686,74.44763
2020-03-16,5.020508,73.93031
2020-03-17,5.065775,73.76548
2020-03-18,4.7171783,75.32265
2020-03-19,4.711588,75.325035
2020-03-20,4.9769306,74.10361
2020-03-21,5.505909,71.80799
2020-03-22,5.511326,71.83045
2020-03-23,5.059435,73.80993
2020-03-24,4.7779083,75.06094
2020-03-25,4.810711,74.956024
2020-03-26,5.114834,73.654015
2020-03-27,5.263117,73.08158
2020-03-28,4.9590244,74.41376
2020-03-29,5.3862743,72.568115
2020-03-30,5.3270397,72.80666
2020-03-31,5.3363113,72.770515
2020-04-01,5.0457134,74.00871
2020-04-02,4.8331757,74.91175
2020-04-03,5.274729,73.01936
2020-04-04,5.119978,73.62692
2020-04-05,5.2398033,72.970695
2020-04-06,4.75354,75.10127
2020-04-07,3.9376812,78.841515
2020-04-08,4.0159073,78.53284
2020-04-09,3.7568283,79.78915
2020-04-10,4.037838,78.559944
2020-04-11,4.2295856,77.71873
2020-04-12,4.3617783,76.78322
2020-04-13,4.665123,75.11144
2020-04-14,4.896492,74.23644
2020-04-15,4.7563896,75.08973
2020-04-16,4.632221,75.79104
2020-04-17,3.585844,80.708336
2020-04-18,3.7782822,79.86139
2020-04-19,4.4950294,76.601105
2020-04-20,4.7662964,75.433105
2020-04-21,5.093195,74.03581
2020-04-22,4.272669,77.604385
2020-04-23,4.5602455,76.20191
2020-04-24,3.9083862,78.97741
2020-04-25,4.4555607,76.38622
2020-04-26,5.224848,72.893326
2020-04-27,6.083359,69.175735
2020-04-28,6.7784996,66.41411
2020-04-29,6.0677834,69.47215
2020-04-30,5.659857,71.341705
2020-05-01,5.311548,72.90194
2020-05-02,5.2445507,73.28281
2020-05-03,4.9576797,74.63935
2020-05-04,4.274185,77.712296
2020-05-05,5.2295456,73.50709
2020-05-06,5.2204895,73.58499
2020-05-07,5.2210464,73.6198
2020-05-08,5.2715855,73.43153
2020-05-09,5.3372097,73.13804
2020-05-10,5.446104,72.65237
2020-05-11,4.391386,77.125854
2020-05-12,4.6670704,75.93261
2020-05-13,4.896927,74.906425
2020-05-14,4.9779224,74.54722
2020-05-15,5.141445,73.876915
2020-05-16,4.7522297,75.614296
2020-05-17,3.6499157,80.626274
2020-05-18,4.146557,78.36089
2020-05-19,4.012085,78.98979
2020-05-20,4.595337,76.38526
2020-05-21,5.1825676,73.8629
2020-05-22,4.6981525,75.98847
2020-05-23,3.3454971,82.11707
2020-05-24,3.6564064,80.639984
2020-05-25,3.652546,80.67028
2020-05-26,3.8116837,79.89869
2020-05-27,3.536253,81.14271
2020-05-28,3.3454857,82.044075
2020-05-29,3.125574,83.12434
2020-05-30,3.7920609,79.96346
2020-05-31,3.707346,80.37446
2020-06-01,3.5329514,81.175606
2020-06-02,3.4874516,81.3584
2020-06-03,3.9443016,79.23614
2020-06-04,3.9439125,79.26886
2020-06-05,4.0679474,78.70571
2020-06-06,4.261467,77.811516
2020-06-07,4.6775837,75.93715
2020-06-08,4.8044796,75.42843
2020-06-09,4.5344048,76.62218
2020-06-10,3.9351273,79.29543
2020-06-11,3.6511574,80.62195
2020-06-12,4.2539444,77.86927
2020-06-13,3.9352608,79.347046
2020-06-14,2.5723686,85.87536
2020-06-15,2.8405266,84.5044
2020-06-16,3.229763,82.57997
2020-06-17,3.2224197,82.60152
2020-06-18,3.6226425,80.72265
2020-06-19,3.7412262,80.21646
2020-06-20,3.9116478,79.45306
2020-06-21,3.769905,80.10633
2020-06-22,4.199644,78.123344
2020-06-23,4.3176765,77.61594
2020-06-24,4.509039,76.76723
2020-06-25,3.8992786,79.48799
2020-06-26,3.7921696,79.95251
2020-06-27,4.056755,78.71623
2020-06-28,3.8596287,79.61476
2020-06-29,3.4624462,81.471695
2020-06-30,3.5462532,81.05757
2020-07-01,3.2891579,82.29522
2020-07-02,3.0757885,83.35366
2020-07-03,2.6812687,85.293205
2020-07-04,3.2046127,82.69697
2020-07-05,3.58609,80.92964
2020-07-06,3.4785728,81.46785
2020-07-07,3.7447605,80.195786
2020-07-08,4.430456,77.01708
2020-07-09,4.722578,75.76376
2020-07-10,4.5433426,76.54421
2020-07-11,3.9230309,79.36646
2020-07-12,3.4947262,81.34493
2020-07-13,3.465601,81.4841
2020-07-14,3.6989155,80.401855
2020-07-15,3.78199,80.00565
2020-07-16,3.48658,81.39802
2020-07-17,4.0854034,78.60702
2020-07-18,4.260189,77.80814
2020-07-19,4.049473,78.78273
2020-07-20,3.5691166,80.995605
2020-07-21,3.3791733,81.88341
2020-07-22,3.5506783,81.04977
2020-07-23,3.7698288,80.02991
2020-07-24,3.4809666,81.39527
2020-07-25,4.056341,78.736626
2020-07-26,4.159235,78.27748
2020-07-27,3.790701,79.98931
2020-07-28,3.2691345,82.41349
2020-07-29,3.8325195,79.760704
2020-07-30,3.913601,79.42254
2020-07-31,2.9889946,83.776085
2020-08-01,2.158945,87.957825
2020-08-02,2.4822636,86.28468
2020-08-03,2.744152,84.979805
2020-08-04,3.1038322,83.21126
2020-08-05,2.7871323,84.790474
2020-08-06,2.5797958,85.83367
2020-08-07,2.7102833,85.17522
2020-08-08,3.06279,83.41181
2020-08-09,3.3239174,82.16324
2020-08-10,3.5156689,81.2509
2020-08-11,3.5690613,81.012344
2020-08-12,2.8515568,84.47579
2020-08-13,2.4774227,86.306
2020-08-14,2.7583847,84.85509
2020-08-15,3.122118,83.04331
2020-08-16,2.9952774,83.66116
2020-08-17,2.9729729,83.79555
2020-08-18,2.9150639,84.0928
2020-08-19,3.1161919,83.08359
2020-08-20,2.670227,85.31088
2020-08-21,2.9668446,83.843925
2020-08-22,3.1410866,83.00851
2020-08-23,3.485794,81.36339
2020-08-24,3.9737415,79.091415
2020-08-25,4.465084,76.90812
2020-08-26,4.310173,77.61059
2020-08-27,4.0961876,78.54888
2020-08-28,3.791317,79.974464
2020-08-29,4.0293446,78.84906
2020-08-30,4.037678,78.79673
2020-08-31,3.881607,79.50367
2020-09-01,3.6225967,80.733955
2020-09-02,3.448063,81.590355
2020-09-03,3.6814709,80.486404
2020-09-04,3.509037,81.30742
2020-09-05,3.7700844,80.08944
2020-09-06,3.8003864,79.92484
2020-09-07,3.295168,82.309265
2020-09-08,3.1432781,83.05932
2020-09-09,3.2015514,82.761765
2020-09-10,3.2947216,82.29664
2020-09-11,3.4755344,81.43803
2020-09-12,3.3759327,81.92804
2020-09-13,3.0359573,83.540504
2020-09-14,3.1429005,82.99976
2020-09-15,3.6077156,80.77443
2020-09-16,3.8777714,79.54869
2020-09-17,2.6981277,85.25598
2020-09-18,1.9780388,88.86233
2020-09-19,2.0495071,88.478
2020-09-20,2.3448448,86.958275
2020-09-21,3.0984173,83.24636
2020-09-22,2.717617,85.12828
2020-09-23,3.107441,83.186775
2020-09-24,3.2405682,82.521996
2020-09-25,3.4608402,81.473724
2020-09-26,3.197218,82.74463
2020-09-27,2.4308357,86.562485
2020-09-28,2.7369099,85.01327
2020-09-29,2.8087673,84.63302
2020-09-30,3.1017208,83.22062
2020-10-01,2.719862,85.120895
2020-10-02,2.4659863,86.40327
2020-10-03,2.5299072,86.05946
2020-10-04,2.6895943,85.25397
2020-10-05,2.5223389,86.065636
2020-10-06,2.5548992,85.86472
2020-10-07,2.1858711,87.72489
2020-10-08,2.3411407,86.8884
2020-10-09,2.5773354,85.62849
2020-10-10,3.0464134,83.23034
2020-10-11,2.7494717,84.71309
2020-10-12,2.7462826,84.75376
2020-10-13,2.7766228,84.61452
2020-10-14,2.3059254,87.099144
2020-10-15,1.9237976,89.13309
2020-10-16,1.7381973,90.085175
2020-10-17,2.0399399,88.401825
2020-10-18,1.9145012,89.07269
2020-10-19,2.1628723,87.73465
2020-10-20,2.572733,85.59397
2020-10-21,3.712881,79.7957
2020-10-22,5.348072,72.15409
2020-10-23,5.922415,69.58803
2020-10-24,5.207447,72.76164
2020-10-25,3.3697662,81.475945
2020-10-26,2.980217,83.51428
2020-10-27,3.4981976,80.98479
2020-10-28,2.6345387,85.287605
2020-10-29,2.0047264,88.62363
2020-10-30,2.719057,84.93485
2020-10-31,2.7457523,84.80188
2020-11-01,3.543356,80.80037
2020-11-02,4.1579647,77.75305
2020-11-03,4.3276176,76.88938
2020-11-04,3.8690643,79.0501
2020-11-05,3.7036362,79.91855
2020-11-06,3.0979767,82.923195
2020-11-07,3.7597256,79.630585
2020-11-08,4.7842636,74.741425
2020-11-09,5.0060005,73.589195
2020-11-10,4.6653633,75.06311
2020-11-11,3.5128422,80.63641
2020-11-12,4.4480762,76.19098
2020-11-13,5.933569,69.45713
2020-11-14,5.0781364,73.245636
2020-11-15,2.8481083,84.10914
2020-11-16,2.7059536,84.94898
2020-11-17,3.2708626,82.16077
2020-11-18,3.2711582,82.18867
2020-11-19,3.317276,81.98391
2020-11-20,3.2953644,82.0775
2020-11-21,3.2847347,82.12436
2020-11-22,3.6331291,80.41328
2020-11-23,3.8408432,79.34765
2020-11-24,3.9027424,79.03019
2020-11-25,4.1388016,77.87401
2020-11-26,4.2137833,77.487076
2020-11-27,4.4759007,76.17729
2020-11-28,4.174349,77.47847
2020-11-29,3.6543293,79.85958
2020-11-30,3.960598,78.333725
2020-12-01,3.9972,78.20104
2020-12-02,4.6126556,75.27983
2020-12-03,5.5013046,71.06516
2020-12-04,5.425126,71.15992
2020-12-05,4.9391384,73.369026
2020-12-06,4.730772,74.49723
2020-12-07,4.4777126,75.82025
2020-12-08,4.712103,74.65729
2020-12-09,4.5996056,75.23457
2020-12-10,3.932249,78.5509
2020-12-11,3.416273,81.20074
2020-12-12,3.1890717,82.39597
2020-12-13,3.3049831,81.8965
2020-12-14,3.1396942,82.709984
2020-12-15,3.432766,81.06676
2020-12-16,4.0007896,78.11278
2020-12-17,4.2219257,76.98099
2020-12-18,4.545521,75.360504
2020-12-19,5.090332,72.61598
2020-12-20,5.5455933,70.31477
2020-12-21,6.096636,67.85206
2020-12-22,5.2563057,71.816444
2020-12-23,3.7486706,79.23859
2020-12-24,3.6224422,79.99219
2020-12-25,3.6230373,80.04309
2020-12-26,3.8886452,78.87158
2020-12-27,4.0530815,78.13049
2020-12-28,4.37393,76.58307
2020-12-29,4.9200172,74.04285
2020-12-30,6.243943,67.59702
2020-12-31,6.3933277,66.459465
2021-01-01,6.329545,66.65502
2021-01-02,5.996025,68.33992
2021-01-03,5.1893225,72.26247
2021-01-04,4.88871,73.788345
2021-01-05,4.4259663,76.02845
2021-01-06,4.3993587,76.16982
2021-01-07,4.282509,76.62678
2021-01-08,5.062643,72.570465
2021-01-09,5.679656,69.53453
2021-01-10,5.6208534,69.84362
2021-01-11,6.4747667,65.83214
2021-01-12,7.827222,59.9801
2021-01-13,6.927561,64.01385
2021-01-14,5.8250504,69.17556
2021-01-15,5.349415,71.53301
2021-01-16,5.1680374,72.48823
2021-01-17,6.0669928,68.19376
2021-01-18,6.7314625,64.91855
2021-01-19,5.9428606,68.51358
2021-01-20,4.908041,73.56715
2021-01-21,4.597971,75.19214
2021-01-22,4.4678726,75.85604
2021-01-23,4.6724663,74.910545
2021-01-24,4.7585373,74.60312
2021-01-25,4.9513817,73.79329
2021-01-26,4.925907,73.863556
2021-01-27,4.8186684,74.36872
2021-01-28,5.3846455,71.63603
2021-01-29,5.8839245,69.2455
2021-01-30,5.4116783,71.406525
2021-01-31,5.059881,73.13951
2021-02-01,5.133627,72.83801
2021-02-02,5.151722,72.75288
2021-02-03,5.557461,70.9086
2021-02-04,5.463295,71.30604
2021-02-05,5.2448864,72.33764
2021-02-06,5.268242,72.257515
2021-02-07,5.052147,73.35609
2021-02-08,4.1895275,77.38719
2021-02-09,2.7746048,84.25747
2021-02-10,3.8697472,78.603096
2021-02-11,5.7179165,69.941444
2021-02-12,6.0772934,68.374374
2021-02-13,5.9898186,68.80856
2021-02-14,5.86994,69.39998
2021-02-15,5.8125668,69.736465
2021-02-16,5.6466427,70.58243
2021-02-17,5.9767494,69.042336
2021-02-18,5.9391174,69.105194
2021-02-19,6.1545334,68.1212
2021-02-20,6.4467144,66.82988
2021-02-21,6.2006607,68.01997
2021-02-22,6.1256866,68.480095
2021-02-23,5.5742855,70.96423
2021-02-24,5.3830605,71.91888
2021-02-25,4.995695,73.82155
2021-02-26,5.3193264,72.42963
2021-02-27,4.3185234,76.976295
2021-02-28,4.2921715,77.14762
2021-03-01,4.100088,78.10834
2021-03-02,4.1484947,77.73692
2021-03-03,3.972845,78.52787
2021-03-04,4.1011124,78.00255
2021-03-05,4.961998,74.07915
2021-03-06,5.1156807,73.4057
2021-03-07,4.949095,74.09411
2021-03-08,4.041153,78.28067
2021-03-09,4.9009113,74.32128
2021-03-10,5.157181,73.17508
2021-03-11,5.290203,72.6206
2021-03-12,5.612198,71.15512
2021-03-13,5.677723,70.82784
2021-03-14,5.6289024,71.04625
2021-03-15,5.3449707,72.36007
2021-03-16,5.109991,73.464035
2021-03-17,5.022709,73.898415
2021-03-18,5.0475235,73.869705
2021-03-19,4.8680134,74.75947
2021-03-20,4.3731995,77.05351
2021-03-21,4.375185,76.7855
2021-03-22,5.7014523,70.3741
2021-03-23,6.0644455,68.916885
2021-03-24,5.3079987,72.42943
2021-03-25,4.932337,74.280045
2021-03-26,4.99308,74.110794
2021-03-27,4.945774,74.39665
2021-03-28,4.9274006,74.49852
2021-03-29,5.2992325,72.90121
2021-03-30,5.5563145,71.77926
2021-03-31,5.815344,70.711464
2021-04-01,5.4379787,72.35701
2021-04-02,4.3562546,77.156784
2021-04-03,4.24201,77.69735
2021-04-04,3.934023,79.00869
2021-04-05,4.938856,74.33577
2021-04-06,5.45208,72.103745
2021-04-07,5.1003876,73.65943
2021-04-08,4.289253,77.351524
2021-04-09,4.1822224,77.781044
2021-04-10,4.4241123,76.67935
2021-04-11,4.663656,75.64934
2021-04-12,4.669689,75.677505
2021-04-13,4.26952,77.52733
2021-04-14,3.9982948,78.76147
2021-04-15,4.4243717,76.846634
2021-04-16,3.7822056,79.79506
2021-04-17,3.8757954,79.28394
2021-04-18,3.8771896,79.26352
2021-04-19,3.5255337,81.01323
2021-04-20,3.8274822,79.65265
2021-04-21,3.9776325,78.95826
2021-04-22,3.5399227,81.03163
2021-04-23,3.4865322,81.31479
2021-04-24,3.9640026,79.11348
2021-04-25,3.7572727,80.08482
2021-04-26,3.56464,80.912415
2021-04-27,2.9459782,83.84066
2021-04-28,3.606926,80.6048
2021-04-29,3.60108,80.50975
2021-04-30,4.114168,78.18837
2021-05-01,3.2608738,82.35095
2021-05-02,3.9002838,79.35375
2021-05-03,4.5374546,76.43023
2021-05-04,5.0254326,74.30707
2021-05-05,4.4785767,76.68258
2021-05-06,3.760044,79.981316
2021-05-07,4.5938396,76.14463
2021-05-08,4.868141,74.9622
2021-05-09,4.707102,75.73011
2021-05-10,4.3785496,77.21663
2021-05-11,4.4553623,76.907166
2021-05-12,4.1143303,78.462776
2021-05-13,3.9953747,79.00991
2021-05-14,3.7480164,80.18856
2021-05-15,3.4419022,81.62456
2021-05-16,4.157015,78.31597
2021-05-17,3.9497585,79.28461
2021-05-18,3.6221313,80.77958
2021-05-19,3.916254,79.40101
2021-05-20,4.2604847,77.852165
2021-05-21,4.341152,77.48759
2021-05-22,4.147896,78.34646
2021-05-23,3.8176308,79.88262
2021-05-24,2.5606728,85.90532
2021-05-25,2.241314,87.53492
2021-05-26,2.7396889,85.02616
2021-05-27,2.836752,84.5595
2021-05-28,3.1806774,82.91542
2021-05-29,3.8309689,79.839096
2021-05-30,4.611616,76.30009
2021-05-31,4.7374306,75.80207
2021-06-01,4.9332485,74.95391
2021-06-02,4.4639263,77.02852
2021-06-03,4.7155933,75.90666
