,lhd,mcc
2019-10-15,-0.31644705,0.16926289
2019-10-16,-0.25351167,0.18706113
2019-10-17,-0.14932653,0.21455672
2019-10-18,-0.084387064,0.23668206
2019-10-19,-0.1378663,0.21152186
2019-10-20,-0.024679556,0.20749946
2019-10-21,0.06285649,0.13685891
2019-10-22,-0.019958407,0.1690397
2019-10-23,-0.1074574,0.17162019
2019-10-24,-0.079128385,0.22858658
2019-10-25,0.105483994,0.19351512
2019-10-26,0.078026175,0.21599236
2019-10-27,-0.086654186,0.2180264
2019-10-28,0.049885005,0.25123084
2019-10-29,-0.30956823,0.12838346
2019-10-30,-0.5842517,0.03297168
2019-10-31,-0.3942529,0.05346638
2019-11-01,-0.27562726,0.15825188
2019-11-02,-0.23865747,0.20158911
2019-11-03,-0.41825956,0.1253357
2019-11-04,-0.30240005,0.13328576
2019-11-05,-0.38273352,0.09098482
2019-11-06,-0.4321664,0.1051476
2019-11-07,-0.60632545,0.06029731
2019-11-08,-0.5412472,0.055504143
2019-11-09,-0.58938986,0.054193676
2019-11-10,-0.5688675,0.0582577
2019-11-11,-0.16663331,0.3290301
2019-11-12,0.1768618,0.2286084
2019-11-13,0.056090653,0.30353153
2019-11-14,-0.10279471,0.24424255
2019-11-15,-0.21859723,0.17357457
2019-11-16,-0.16065219,0.17282784
2019-11-17,-0.123695225,0.18179494
2019-11-18,0.033739924,0.2258966
2019-11-19,0.12687588,0.17156634
2019-11-20,0.10131815,0.18399209
2019-11-21,0.07722457,0.1763034
2019-11-22,-0.03762822,0.18857692
2019-11-23,0.06808004,0.1608643
2019-11-24,0.17548661,0.09002933
2019-11-25,0.16625512,0.12991358
2019-11-26,0.30520192,0.110283196
2019-11-27,0.29281682,0.0851984
2019-11-28,0.05647844,0.26990944
2019-11-29,-0.053275585,0.2893594
2019-11-30,0.07134718,0.26933298
2019-12-01,0.059633434,0.25745207
2019-12-02,-0.11948401,0.24065244
2019-12-03,-0.3240962,0.12139952
2019-12-04,-0.4700336,0.051478863
2019-12-05,0.03965427,0.26535332
2019-12-06,0.088292286,0.14475012
2019-12-07,0.15719423,0.09096798
2019-12-08,0.14402543,0.12034014
2019-12-09,0.093743205,0.11473277
2019-12-10,0.096963644,0.062468812
2019-12-11,-0.016422361,0.20621964
2019-12-12,-0.1853483,0.16784069
2019-12-13,0.07036498,0.21590853
2019-12-14,0.27288827,0.07903957
2019-12-15,0.11634761,0.14615142
2019-12-16,-0.22805133,0.16385525
2019-12-17,-0.20770898,0.17778948
2019-12-18,-0.3069951,0.15287596
2019-12-19,-0.13303348,0.21263552
2019-12-20,-0.068517506,0.22071892
2019-12-21,-0.012148231,0.2522389
2019-12-22,0.052025646,0.19120938
2019-12-23,0.1789253,0.063048586
2019-12-24,-0.0044531226,0.18804264
2019-12-25,0.046953984,0.09211506
2019-12-26,0.120204404,0.16699913
2019-12-27,0.3038196,0.05876839
2019-12-28,0.2556007,0.09125435
2019-12-29,0.30298093,0.046679884
2019-12-30,0.27205464,0.12965846
2019-12-31,0.0029528737,0.31557363
2020-01-01,-0.095635116,0.2533132
2020-01-02,-0.18422031,0.20746684
2020-01-03,-0.3434129,0.12977189
2020-01-04,-0.26565674,0.11875695
2020-01-05,0.058209807,0.15480149
2020-01-06,0.047265977,0.12016067
2020-01-07,-0.12810257,0.17519304
2020-01-08,-0.42809856,0.10711342
2020-01-09,0.050288156,0.14656281
2020-01-10,-0.057611316,0.1604929
2020-01-11,-0.3309406,0.1548149
2020-01-12,-0.047271132,0.2806368
2020-01-13,0.09568018,0.14080527
2020-01-14,0.059491225,0.114769235
2020-01-15,0.056765214,0.078179374
2020-01-16,0.155011,0.060898006
2020-01-17,0.26621222,0.066195935
2020-01-18,0.2526887,0.048192352
2020-01-19,0.20741089,0.13661742
2020-01-20,0.134391,0.10458529
2020-01-21,0.019320875,0.14556049
2020-01-22,-0.17453784,0.12037748
2020-01-23,-0.1735735,0.1401301
2020-01-24,-0.5299101,0.07428807
2020-01-25,-0.2598705,0.19160074
2020-01-26,0.039499283,0.2947495
2020-01-27,0.35738754,0.111622274
2020-01-28,0.47392684,0.08089161
2020-01-29,0.35269368,0.14102367
2020-01-30,0.1672342,0.18559027
2020-01-31,-0.012953728,0.2763547
2020-02-01,0.12449196,0.15206373
2020-02-02,0.0015469342,0.17551234
2020-02-03,-0.023958102,0.21560247
2020-02-04,0.15536843,0.16614121
2020-02-05,0.069383934,0.19001022
2020-02-06,0.025604382,0.15506816
2020-02-07,-0.021831423,0.24090323
2020-02-08,0.04621941,0.26810443
2020-02-09,-0.059297174,0.32410368
2020-02-10,0.024130851,0.35337648
2020-02-11,0.23920016,0.09951413
2020-02-12,0.11756608,0.15760732
2020-02-13,-0.104497045,0.19408756
2020-02-14,0.049269915,0.12763777
2020-02-15,0.084732465,0.07347271
2020-02-16,0.16048506,0.20424306
2020-02-17,0.28378463,0.1995309
2020-02-18,0.20734866,0.16953602
2020-02-19,0.20123464,0.07659906
2020-02-20,0.13603422,0.10499747
2020-02-21,0.14408237,0.11005889
2020-02-22,0.15218893,0.07867986
2020-02-23,0.11633477,0.071249485
2020-02-24,0.023545831,0.11686504
2020-02-25,0.057192326,0.15693003
2020-02-26,-0.062391967,0.18786281
2020-02-27,-0.38054746,0.12655473
2020-02-28,-0.19312274,0.15914363
2020-02-29,0.086844034,0.15660833
2020-03-01,-0.17932653,0.1904639
2020-03-02,-0.18247126,0.22103727
2020-03-03,-0.13318124,0.21080846
2020-03-04,0.014042914,0.30272
2020-03-05,0.21597536,0.2536078
2020-03-06,0.073390156,0.33281976
2020-03-07,-0.2570458,0.115761936
2020-03-08,-0.010150358,0.08675623
2020-03-09,0.04775001,0.055799216
2020-03-10,0.26300776,0.13396451
2020-03-11,0.22241676,0.10865784
2020-03-12,0.051436037,0.10798603
2020-03-13,-0.09197453,0.16414472
2020-03-14,0.023654848,0.29510593
2020-03-15,-0.2196728,0.13539326
2020-03-16,-0.20562187,0.15179929
2020-03-17,-0.1271767,0.19073552
2020-03-18,-0.076903984,0.24047962
2020-03-19,-0.09238517,0.19556785
2020-03-20,-0.376504,0.0962798
2020-03-21,0.0025954098,0.17134681
2020-03-22,0.109526135,0.11580241
2020-03-23,0.10314848,0.16296351
2020-03-24,0.0704512,0.1891764
2020-03-25,0.07693553,0.13729931
2020-03-26,0.0063556433,0.16892174
2020-03-27,-0.09055837,0.14259377
2020-03-28,0.09177397,0.1506292
2020-03-29,0.10319944,0.08459574
2020-03-30,0.06149569,0.12730569
2020-03-31,0.20440868,0.07711786
2020-04-01,0.19077665,0.105329454
2020-04-02,0.00024966896,0.21918373
2020-04-03,0.10007307,0.13123757
2020-04-04,0.19325438,0.11600748
2020-04-05,0.22794217,0.14733839
2020-04-06,0.110020906,0.26012948
2020-04-07,-0.09399283,0.28542244
2020-04-08,0.03905323,0.28980926
2020-04-09,-0.14013904,0.23727548
2020-04-10,-0.45245463,0.10967082
2020-04-11,-0.3576933,0.12459999
2020-04-12,-0.25061125,0.18874764
2020-04-13,-0.4229253,0.12200773
2020-04-14,-0.2973742,0.15461725
2020-04-15,-0.45766133,0.07742131
2020-04-16,-0.6627363,0.043572962
2020-04-17,-0.7577636,0.014029026
2020-04-18,-0.55947757,0.051782608
2020-04-19,-0.20838484,0.10378146
2020-04-20,-0.08576028,0.13481063
2020-04-21,-0.2857607,0.097302675
2020-04-22,-0.5269662,0.05280727
2020-04-23,-0.4729259,0.06078583
2020-04-24,-0.4347683,0.10624969
2020-04-25,-0.17722046,0.24434286
2020-04-26,-0.16560486,0.25374556
2020-04-27,-0.5301827,0.0834558
2020-04-28,-0.3226776,0.10930449
2020-04-29,-0.21661481,0.15221322
2020-04-30,-0.16574535,0.15865564
2020-05-01,-0.082791686,0.19548175
2020-05-02,-0.08582194,0.17330363
2020-05-03,-0.061925143,0.16890845
2020-05-04,-0.25758854,0.121839374
2020-05-05,-0.09137691,0.11023189
2020-05-06,-0.14382225,0.090250105
2020-05-07,-0.2673028,0.077396154
2020-05-08,-0.37085384,0.072395265
2020-05-09,-0.43624288,0.045657784
2020-05-10,-0.4149168,0.049518883
2020-05-11,-0.7062091,0.030748606
2020-05-12,-0.47044683,0.06481683
2020-05-13,-0.092337996,0.16992119
2020-05-14,-0.368491,0.086057335
2020-05-15,-0.38274395,0.08874053
2020-05-16,-0.3067601,0.11025834
2020-05-17,-0.55667657,0.070397794
2020-05-18,-0.42576885,0.10939413
2020-05-19,-0.50141364,0.09178567
2020-05-20,-0.74938667,0.03970021
2020-05-21,-0.8373141,0.01083529
2020-05-22,-0.8667518,0.0029616356
2020-05-23,-0.75419503,0.012911856
2020-05-24,-0.71443385,0.0266428
2020-05-25,-0.42272815,0.0955866
2020-05-26,-0.3365502,0.12649488
2020-05-27,-0.49654603,0.08555466
2020-05-28,-0.6275342,0.047403097
2020-05-29,-0.6346873,0.039584756
2020-05-30,-0.60233426,0.044308722
2020-05-31,-0.46226704,0.07747626
2020-06-01,-0.42260638,0.11178452
2020-06-02,-0.45665133,0.102879524
2020-06-03,-0.551864,0.062865555
2020-06-04,-0.65741163,0.033100367
2020-06-05,-0.70949984,0.024651766
2020-06-06,-0.71282136,0.031350493
2020-06-07,-0.6738108,0.031404972
2020-06-08,-0.7314605,0.02949214
2020-06-09,-0.7927823,0.024540901
2020-06-10,-0.7598015,0.034574747
2020-06-11,-0.762366,0.023442566
2020-06-12,-0.51283354,0.06747383
2020-06-13,-0.7529863,0.016025841
2020-06-14,-0.72323215,0.008279026
2020-06-15,-0.73702097,0.014912188
2020-06-16,-0.63036,0.07078838
2020-06-17,-0.43874854,0.11489451
2020-06-18,-0.219854,0.1447263
2020-06-19,-0.48414883,0.094932795
2020-06-20,-0.2802214,0.10654938
2020-06-21,-0.32553345,0.07651284
2020-06-22,-0.2748716,0.11714125
2020-06-23,-0.5331501,0.054889083
2020-06-24,-0.7999196,0.01328361
2020-06-25,-0.80757964,0.00834173
2020-06-26,-0.61788523,0.046329737
2020-06-27,-0.5866306,0.05274439
2020-06-28,-0.45824093,0.08594847
2020-06-29,-0.5655712,0.0703063
2020-06-30,-0.67195773,0.06745595
2020-07-01,-0.5901334,0.103266
2020-07-02,-0.65016735,0.044033766
2020-07-03,-0.69450325,0.02480793
2020-07-04,-0.64610434,0.057300687
2020-07-05,-0.2794792,0.14459878
2020-07-06,-0.4694624,0.090902805
2020-07-07,-0.32326287,0.09615445
2020-07-08,-0.80663663,0.015511572
2020-07-09,-0.87294704,0.003975332
2020-07-10,-0.8393008,0.007921219
2020-07-11,-0.8358326,0.0050936937
2020-07-12,-0.42815852,0.0701285
2020-07-13,-0.22322808,0.1360285
2020-07-14,-0.2615216,0.12068552
2020-07-15,-0.31698167,0.099792
2020-07-16,-0.30460805,0.10564563
2020-07-17,-0.469281,0.07495636
2020-07-18,-0.64339477,0.0427742
2020-07-19,-0.6723615,0.036476612
2020-07-20,-0.81249505,0.008488059
2020-07-21,-0.41825888,0.07704604
2020-07-22,-0.31022912,0.119048476
2020-07-23,-0.28964198,0.10871291
2020-07-24,-0.35585302,0.093676925
2020-07-25,-0.30447716,0.12560749
2020-07-26,-0.42136717,0.09323341
2020-07-27,-0.39427388,0.09741199
2020-07-28,-0.5004637,0.066235185
2020-07-29,-0.44944286,0.06514013
2020-07-30,-0.6937461,0.02995056
2020-07-31,-0.7195047,0.0039120317
2020-08-01,-0.60810673,0.0009664893
2020-08-02,-0.6322716,0.010430515
2020-08-03,-0.64178646,0.038540304
2020-08-04,-0.651977,0.055600524
2020-08-05,-0.7053261,0.023700178
2020-08-06,-0.65352094,0.033234
2020-08-07,-0.47240442,0.087987125
2020-08-08,-0.38222748,0.14890563
2020-08-09,-0.5930569,0.067294
2020-08-10,-0.54292727,0.08106601
2020-08-11,-0.7165812,0.03678322
2020-08-12,-0.7080812,0.0074174404
2020-08-13,-0.69647187,0.0076063275
2020-08-14,-0.7329757,0.016691446
2020-08-15,-0.6684556,0.04355955
2020-08-16,-0.65802395,0.04688686
2020-08-17,-0.7051733,0.027974486
2020-08-18,-0.6949996,0.031556487
2020-08-19,-0.67925763,0.04137039
2020-08-20,-0.6945337,0.01933992
2020-08-21,-0.5832638,0.042131424
2020-08-22,-0.60644495,0.055603683
2020-08-23,-0.6957798,0.044875383
2020-08-24,-0.65284497,0.04545182
2020-08-25,-0.37595236,0.08773628
2020-08-26,-0.49421287,0.076636076
2020-08-27,-0.71956027,0.03135997
2020-08-28,-0.6226238,0.0543316
2020-08-29,-0.49506366,0.058057785
2020-08-30,-0.39792603,0.090048075
2020-08-31,-0.34464484,0.11048943
2020-09-01,-0.3555091,0.11830485
2020-09-02,-0.44226575,0.08985299
2020-09-03,-0.5670812,0.06576431
2020-09-04,-0.5421589,0.063709795
2020-09-05,-0.3763545,0.088015676
2020-09-06,-0.6435691,0.039852202
2020-09-07,-0.69083005,0.030176401
2020-09-08,-0.7847987,0.0074111223
2020-09-09,-0.75578123,0.018783808
2020-09-10,-0.67084605,0.03430438
2020-09-11,-0.54579765,0.06703389
2020-09-12,-0.57614696,0.051333785
2020-09-13,-0.5454806,0.069057405
2020-09-14,-0.56477547,0.06807077
2020-09-15,-0.5488049,0.08069861
2020-09-16,-0.7196066,0.0321182
2020-09-17,-0.6907105,0.003826499
2020-09-18,-0.50285995,0.010151446
2020-09-19,-0.55868554,0.025728106
2020-09-20,-0.6755486,0.025023103
2020-09-21,-0.48619187,0.09770751
2020-09-22,-0.44023418,0.10782045
2020-09-23,-0.5276383,0.059857845
2020-09-24,-0.33738777,0.15276933
2020-09-25,-0.59940916,0.062469006
2020-09-26,-0.632455,0.04845476
2020-09-27,-0.56913984,0.041305125
2020-09-28,-0.5649161,0.031710804
2020-09-29,-0.7231047,0.01651436
2020-09-30,-0.59853435,0.070103765
2020-10-01,-0.5600378,0.057523966
2020-10-02,-0.619957,0.026592016
2020-10-03,-0.61420584,0.037104845
2020-10-04,-0.55898225,0.05390191
2020-10-05,-0.29758525,0.17231286
2020-10-06,-0.39592102,0.12073791
2020-10-07,-0.5216658,0.02652818
2020-10-08,-0.32559794,0.11398667
2020-10-09,-0.31082898,0.11992401
2020-10-10,-0.3922189,0.11291075
2020-10-11,-0.6009016,0.02317506
2020-10-12,-0.5644816,0.021000087
2020-10-13,-0.49669385,0.015337288
2020-10-14,-0.43903774,0.03790319
2020-10-15,-0.4802903,0.021269858
2020-10-16,-0.45052177,0.0143357515
2020-10-17,-0.4065258,0.052560985
2020-10-18,-0.43087602,0.023107171
2020-10-19,-0.4258772,0.05986631
2020-10-20,-0.31036484,0.15406096
2020-10-21,-0.5303508,0.07001591
2020-10-22,-0.5472913,0.03322041
2020-10-23,-0.7346255,0.0053395033
2020-10-24,-0.5928054,0.064140916
2020-10-25,-0.24541229,0.17386812
2020-10-26,-0.34248298,0.1615755
2020-10-27,-0.73149544,0.019343615
2020-10-28,-0.5157402,0.035261393
2020-10-29,-0.13289893,0.27292424
2020-10-30,0.02907741,0.24799585
2020-10-31,0.005190432,0.28043443
2020-11-01,-0.17358294,0.19508922
2020-11-02,-0.225764,0.1753943
2020-11-03,-0.27916926,0.18103611
2020-11-04,-0.4903872,0.090489864
2020-11-05,-0.42860025,0.102113545
2020-11-06,0.12351394,0.31222445
2020-11-07,0.046219766,0.22507441
2020-11-08,-0.08868493,0.1581305
2020-11-09,-0.5197891,0.035092115
2020-11-10,-0.41142344,0.1366272
2020-11-11,0.10838407,0.34583342
2020-11-12,-0.07264876,0.21085745
2020-11-13,-0.41900808,0.03993559
2020-11-14,-0.4251337,0.09280771
2020-11-15,-0.2521348,0.16334736
2020-11-16,0.3007809,0.07004461
2020-11-17,0.28082162,0.0383873
2020-11-18,0.14898309,0.0858075
2020-11-19,0.15228702,0.09565678
2020-11-20,0.09455244,0.14398879
2020-11-21,0.08485752,0.15041274
2020-11-22,0.03491649,0.17797884
2020-11-23,0.14438266,0.12992536
2020-11-24,0.08109683,0.20144102
2020-11-25,-0.15465169,0.18289167
2020-11-26,-0.076797396,0.22657603
2020-11-27,0.055367336,0.20562738
2020-11-28,0.06394783,0.30705196
2020-11-29,-0.10571298,0.3307889
2020-11-30,-0.008182257,0.37324944
2020-12-01,0.19677112,0.28958526
2020-12-02,0.24022712,0.20371017
2020-12-03,0.21709974,0.12548229
2020-12-04,0.07770243,0.23764661
2020-12-05,0.19490078,0.20114821
2020-12-06,-0.05257508,0.26328105
2020-12-07,-0.10140991,0.26874068
2020-12-08,-0.15635389,0.21144974
2020-12-09,0.05456555,0.25962704
2020-12-10,0.22414741,0.23541555
2020-12-11,0.12914777,0.27401948
2020-12-12,0.13065845,0.24723774
2020-12-13,-0.05951649,0.23538905
2020-12-14,-0.14205897,0.26786017
2020-12-15,0.15528995,0.27322108
2020-12-16,0.21868443,0.22757542
2020-12-17,0.17432535,0.24160671
2020-12-18,-0.14482817,0.2387957
2020-12-19,-0.27635175,0.17238688
2020-12-20,-0.48004097,0.06883013
2020-12-21,-0.47657084,0.07608104
2020-12-22,-0.4044448,0.12252176
2020-12-23,-0.11390138,0.25419247
2020-12-24,0.2833153,0.19038996
2020-12-25,0.20736788,0.2279562
2020-12-26,0.14336349,0.2085821
2020-12-27,-0.056269526,0.27329683
2020-12-28,-0.13263944,0.15769726
2020-12-29,-0.1391809,0.18966484
2020-12-30,-0.24156225,0.19687235
2020-12-31,-0.26153818,0.16410673
2021-01-01,-0.12513947,0.19718492
2021-01-02,0.1071139,0.2263225
2021-01-03,0.14991972,0.23614234
2021-01-04,-0.08645955,0.23159602
2021-01-05,0.22509536,0.20659381
2021-01-06,0.13922751,0.21190077
2021-01-07,0.29574585,0.1378046
2021-01-08,0.22024605,0.23428282
2021-01-09,0.27298397,0.18362185
2021-01-10,0.23944099,0.19607061
2021-01-11,0.018425375,0.38242626
2021-01-12,0.03620562,0.2193538
2021-01-13,0.09924278,0.08106449
2021-01-14,-0.054022953,0.1687304
2021-01-15,0.14223124,0.0909175
2021-01-16,0.12248509,0.1559161
2021-01-17,0.10298015,0.25908518
2021-01-18,-0.03555438,0.17894551
2021-01-19,-0.18629158,0.1671207
2021-01-20,-0.02197656,0.26586652
2021-01-21,-0.12658319,0.22144666
2021-01-22,-0.10410097,0.23668617
2021-01-23,0.105098456,0.1833049
2021-01-24,0.11064277,0.14097622
2021-01-25,-0.004160419,0.20804468
2021-01-26,-0.0141225755,0.23036507
2021-01-27,-0.15567839,0.20722613
2021-01-28,0.0057053864,0.27107453
2021-01-29,-0.2580957,0.19526446
2021-01-30,-0.19221917,0.20784578
2021-01-31,-0.097369134,0.20792979
2021-02-01,-0.08759382,0.18990844
2021-02-02,0.04796098,0.16098692
2021-02-03,0.007496804,0.19737145
2021-02-04,-0.10938178,0.18183541
2021-02-05,0.049056754,0.16044939
2021-02-06,0.02796787,0.22278026
2021-02-07,-0.048737407,0.24706125
2021-02-08,0.1483543,0.31173232
2021-02-09,0.20978838,0.23089892
2021-02-10,0.18275346,0.17813316
2021-02-11,-0.03131175,0.19233823
2021-02-12,0.034599915,0.14244692
2021-02-13,-0.04656601,0.15284097
2021-02-14,-0.07984656,0.13220912
2021-02-15,0.11705218,0.049739584
2021-02-16,0.12555572,0.1392883
2021-02-17,0.17739952,0.09329191
2021-02-18,0.15353124,0.108646974
2021-02-19,0.121008776,0.09171978
2021-02-20,-0.13048723,0.11847484
2021-02-21,-0.06075888,0.09139356
2021-02-22,-0.065156296,0.14462179
2021-02-23,0.068692476,0.09486982
2021-02-24,0.045042753,0.118219316
2021-02-25,0.005639881,0.12617761
2021-02-26,0.12545913,0.104733616
2021-02-27,0.3009163,0.1133081
2021-02-28,0.24691442,0.09029508
2021-03-01,0.18681018,0.1754719
2021-03-02,0.29555905,0.14134777
2021-03-03,0.31814387,0.1283505
2021-03-04,0.28258663,0.052736253
2021-03-05,0.13972391,0.05193147
2021-03-06,0.1104445,0.07625666
2021-03-07,0.20089258,0.12875599
2021-03-08,0.14149925,0.19078398
2021-03-09,0.13793632,0.11452258
2021-03-10,0.052905887,0.17946535
2021-03-11,0.12700042,0.11051768
2021-03-12,0.08790536,0.14228675
2021-03-13,0.14675497,0.10043955
2021-03-14,0.08784582,0.122591615
2021-03-15,0.0647189,0.14626473
2021-03-16,-0.0102959275,0.20316783
2021-03-17,-0.49546283,0.0785386
2021-03-18,-0.34533784,0.121623576
2021-03-19,-0.06837204,0.17781502
2021-03-20,-0.11183408,0.2043674
2021-03-21,-0.09514621,0.19146931
2021-03-22,0.1836231,0.21483159
2021-03-23,0.10912904,0.24866718
2021-03-24,-0.03715679,0.29591548
2021-03-25,-0.052446097,0.24970919
2021-03-26,-0.14280012,0.20310616
2021-03-27,-0.36447114,0.12536252
2021-03-28,-0.28129396,0.12905139
2021-03-29,-0.08675999,0.121660694
2021-03-30,-0.128427,0.12179358
2021-03-31,-0.033828393,0.14518589
2021-04-01,-0.009825513,0.1737306
2021-04-02,-0.13065898,0.22422305
2021-04-03,-0.18851176,0.15071738
2021-04-04,-0.307094,0.13213056
2021-04-05,-0.2118108,0.17153013
2021-04-06,-0.0106571615,0.21993545
2021-04-07,-0.030064508,0.2293918
2021-04-08,-0.007935807,0.26671392
2021-04-09,0.022600353,0.30315024
2021-04-10,-0.13228387,0.24697453
2021-04-11,-0.1841527,0.176265
2021-04-12,-0.17763422,0.16738158
2021-04-13,-0.23532978,0.14130408
2021-04-14,-0.47609594,0.074409604
2021-04-15,-0.28176942,0.11722976
2021-04-16,-0.41068706,0.09690553
2021-04-17,-0.35639203,0.15208572
2021-04-18,-0.29353595,0.16954356
2021-04-19,-0.34296545,0.16111606
2021-04-20,-0.34144235,0.10044953
2021-04-21,-0.36239094,0.09203982
2021-04-22,-0.38413745,0.105647385
2021-04-23,-0.2463567,0.11490941
2021-04-24,-0.17906828,0.13499081
2021-04-25,-0.38163653,0.081680536
2021-04-26,-0.42685974,0.07818645
2021-04-27,-0.5931299,0.06510562
2021-04-28,-0.38388646,0.14112401
2021-04-29,-0.3420195,0.13312197
2021-04-30,-0.2949225,0.14961374
2021-05-01,-0.4829466,0.08589345
2021-05-02,-0.3396492,0.10720074
2021-05-03,-0.2622478,0.094954014
2021-05-04,-0.28385437,0.08853528
2021-05-05,-0.52128565,0.065829635
2021-05-06,-0.68553406,0.02782762
2021-05-07,-0.524437,0.058125317
2021-05-08,-0.3560855,0.07417682
2021-05-09,-0.24072549,0.10206419
2021-05-10,-0.10876119,0.12789151
2021-05-11,-0.1380979,0.13070303
2021-05-12,-0.29603422,0.09834507
2021-05-13,-0.2314347,0.13989174
2021-05-14,-0.35392457,0.09842229
2021-05-15,-0.31941843,0.08928579
2021-05-16,-0.092682004,0.13940988
2021-05-17,-0.31407884,0.11512548
2021-05-18,-0.58699113,0.051508784
2021-05-19,-0.633113,0.034442365
2021-05-20,-0.7081968,0.027793646
2021-05-21,-0.49487364,0.06860769
2021-05-22,-0.36786476,0.095552325
2021-05-23,-0.38063043,0.08049035
2021-05-24,-0.4612828,0.08763325
2021-05-25,-0.37617013,0.12614876
2021-05-26,-0.2867891,0.15073293
2021-05-27,-0.24911836,0.16703153
2021-05-28,-0.39039564,0.113894284
2021-05-29,-0.25959778,0.119133234
2021-05-30,-0.26278377,0.089167565
2021-05-31,-0.37094438,0.07473591
2021-06-01,-0.5148516,0.053404987
2021-06-02,-0.78747594,0.024484158
2021-06-03,-0.73195004,0.026239336
2021-06-04,-0.6873739,0.025230289
2021-06-05,-0.62844265,0.052465975
2021-06-06,-0.693451,0.028574944
2021-06-07,-0.7227848,0.004162669
2021-06-08,-0.7162208,0.004242301
2021-06-09,-0.78070104,0.0117378235
2021-06-10,-0.72068727,0.021052778
2021-06-11,-0.69940233,0.0036906004
2021-06-12,-0.6833968,0.0037124157
2021-06-13,-0.65630084,0.05793363
2021-06-14,-0.45045865,0.13535917
2021-06-15,-0.34981382,0.16460237
2021-06-16,-0.36743578,0.14749318
2021-06-17,-0.25260493,0.10559818
2021-06-18,-0.17611396,0.08387427
2021-06-19,-0.32684273,0.057548076
2021-06-20,-0.2952184,0.091685
2021-06-21,-0.56833297,0.060162067
2021-06-22,-0.6745235,0.046521485
2021-06-23,-0.6953028,0.04092449
2021-06-24,-0.6422781,0.043255806
2021-06-25,-0.7357491,0.025598526
2021-06-26,-0.5820596,0.03851968
2021-06-27,-0.53311557,0.057925045
2021-06-28,-0.6703525,0.0367285
2021-06-29,-0.69670904,0.036710918
2021-06-30,-0.6927626,0.03145933
2021-07-01,-0.5356756,0.0524804
2021-07-02,-0.5011433,0.06245351
