,eff_lai
2016-06-01,0.84332603
2016-06-02,0.8424233
2016-06-03,0.8415212
2016-06-04,0.8406184
2016-06-05,0.8397161
2016-06-06,0.83881354
2016-06-07,0.83791095
2016-06-08,0.8370084
2016-06-09,0.836106
2016-06-10,0.8352034
2016-06-11,0.83430094
2016-06-12,0.8333984
2016-06-13,0.8324958
2016-06-14,0.8315933
2016-06-15,0.830903
2016-06-16,0.8304864
2016-06-17,0.8300691
2016-06-18,0.8296522
2016-06-19,0.82923514
2016-06-20,0.8288181
2016-06-21,0.828401
2016-06-22,0.82798404
2016-06-23,0.8275671
2016-06-24,0.82715017
2016-06-25,0.8267332
2016-06-26,0.82631624
2016-06-27,0.8258991
2016-06-28,0.8254821
2016-06-29,0.82506514
2016-06-30,0.824648
2016-07-01,0.82423085
2016-07-02,0.8238138
2016-07-03,0.82339686
2016-07-04,0.8229798
2016-07-05,0.82256305
2016-07-06,0.8221457
2016-07-07,0.82172877
2016-07-08,0.8213117
2016-07-09,0.82089496
2016-07-10,0.82047784
2016-07-11,0.82006085
2016-07-12,0.8196438
2016-07-13,0.81922656
2016-07-14,0.81880975
2016-07-15,0.8183626
2016-07-16,0.8178789
2016-07-17,0.81739396
2016-07-18,0.81690985
2016-07-19,0.81642526
2016-07-20,0.815941
2016-07-21,0.81545615
2016-07-22,0.8149723
2016-07-23,0.8144874
2016-07-24,0.8140032
2016-07-25,0.81351876
2016-07-26,0.8130342
2016-07-27,0.81255
2016-07-28,0.81206536
2016-07-29,0.811581
2016-07-30,0.81109643
2016-07-31,0.81061214
2016-08-01,0.8101277
2016-08-02,0.80964303
2016-08-03,0.80915904
2016-08-04,0.80867445
2016-08-05,0.80819005
2016-08-06,0.8077055
2016-08-07,0.8072213
2016-08-08,0.80673665
2016-08-09,0.80625236
2016-08-10,0.805768
2016-08-11,0.8052833
2016-08-12,0.804799
2016-08-13,0.80431443
2016-08-14,0.80383044
2016-08-15,0.8041803
2016-08-16,0.8056031
2016-08-17,0.8070256
2016-08-18,0.8084488
2016-08-19,0.80987155
2016-08-20,0.81129414
2016-08-21,0.81271684
2016-08-22,0.81413954
2016-08-23,0.81556237
2016-08-24,0.8169854
2016-08-25,0.81840825
2016-08-26,0.8198308
2016-08-27,0.82125354
2016-08-28,0.8226764
2016-08-29,0.82409924
2016-08-30,0.82552236
2016-08-31,0.8269448
2016-09-01,0.82836765
2016-09-02,0.8297906
2016-09-03,0.8312132
2016-09-04,0.8326362
2016-09-05,0.8340591
2016-09-06,0.8354815
2016-09-07,0.8369044
2016-09-08,0.83832735
2016-09-09,0.83975023
2016-09-10,0.84117293
2016-09-11,0.8425954
2016-09-12,0.8440183
2016-09-13,0.8454412
2016-09-14,0.846864
2016-09-15,0.84836
2016-09-16,0.8499493
2016-09-17,0.8515397
2016-09-18,0.8531291
2016-09-19,0.85471904
2016-09-20,0.8563086
2016-09-21,0.8578984
2016-09-22,0.8594882
2016-09-23,0.8610777
2016-09-24,0.86266774
2016-09-25,0.86425734
2016-09-26,0.8658471
2016-09-27,0.86743665
2016-09-28,0.8690267
2016-09-29,0.870616
2016-09-30,0.87220603
2016-10-01,0.8737955
2016-10-02,0.87538564
2016-10-03,0.8769749
2016-10-04,0.8785648
2016-10-05,0.88015425
2016-10-06,0.8817442
2016-10-07,0.8833338
2016-10-08,0.8849237
2016-10-09,0.8865135
2016-10-10,0.888103
2016-10-11,0.88969296
2016-10-12,0.8912826
2016-10-13,0.8928724
2016-10-14,0.89446175
2016-10-15,0.8952374
2016-10-16,0.8949663
2016-10-17,0.8946955
2016-10-18,0.8944244
2016-10-19,0.89415306
2016-10-20,0.8938819
2016-10-21,0.89361084
2016-10-22,0.8933402
2016-10-23,0.893069
2016-10-24,0.89279777
2016-10-25,0.89252687
2016-10-26,0.89225554
2016-10-27,0.8919845
2016-10-28,0.8917134
2016-10-29,0.89144254
2016-10-30,0.8911713
2016-10-31,0.89090025
2016-11-01,0.8906291
2016-11-02,0.89035803
2016-11-03,0.89008707
2016-11-04,0.8898157
2016-11-05,0.8895446
2016-11-06,0.8892736
2016-11-07,0.8890026
2016-11-08,0.8887314
2016-11-09,0.8884606
2016-11-10,0.8881895
2016-11-11,0.8879181
2016-11-12,0.88764685
2016-11-13,0.8873763
2016-11-14,0.887105
2016-11-15,0.8865567
2016-11-16,0.88565296
2016-11-17,0.8847485
2016-11-18,0.88384473
2016-11-19,0.88294053
2016-11-20,0.8820365
2016-11-21,0.8811325
2016-11-22,0.8802285
2016-11-23,0.87932444
2016-11-24,0.8784205
2016-11-25,0.87751627
2016-11-26,0.8766125
2016-11-27,0.8757085
2016-11-28,0.87480414
2016-11-29,0.8739003
2016-11-30,0.87299615
2016-12-01,0.8720923
2016-12-02,0.87118816
2016-12-03,0.87028414
2016-12-04,0.86938006
2016-12-05,0.8684761
2016-12-06,0.86757195
2016-12-07,0.8666679
2016-12-08,0.8657637
2016-12-09,0.8648599
2016-12-10,0.86395586
2016-12-11,0.8630518
2016-12-12,0.8621477
2016-12-13,0.8612434
2016-12-14,0.8603397
2016-12-15,0.8596811
2016-12-16,0.859338
2016-12-17,0.8589947
2016-12-18,0.8586515
2016-12-19,0.85830814
2016-12-20,0.85796505
2016-12-21,0.8576216
2016-12-22,0.85727865
2016-12-23,0.8569355
2016-12-24,0.8565921
2016-12-25,0.8562489
2016-12-26,0.8559056
2016-12-27,0.8555624
2016-12-28,0.85521907
2016-12-29,0.8548761
2016-12-30,0.85453266
2016-12-31,0.8541894
2017-01-01,0.85384625
2017-01-02,0.85350317
2017-01-03,0.85316
2017-01-04,0.85281676
2017-01-05,0.85247344
2017-01-06,0.8521301
2017-01-07,0.85178727
2017-01-08,0.85144377
2017-01-09,0.8511004
2017-01-10,0.85075736
2017-01-11,0.85041404
2017-01-12,0.8500708
2017-01-13,0.8497276
2017-01-14,0.84938437
2017-01-15,0.8491566
2017-01-16,0.84907764
2017-01-17,0.8489979
2017-01-18,0.8489185
2017-01-19,0.8488393
2017-01-20,0.8487601
2017-01-21,0.84868056
2017-01-22,0.84860134
2017-01-23,0.84852177
2017-01-24,0.84844285
2017-01-25,0.84836346
2017-01-26,0.8482839
2017-01-27,0.84820473
2017-01-28,0.8481256
2017-01-29,0.8480459
2017-01-30,0.8479669
2017-01-31,0.84788746
2017-02-01,0.84780806
2017-02-02,0.8477286
2017-02-03,0.8476495
2017-02-04,0.8475701
2017-02-05,0.8474907
2017-02-06,0.8474111
2017-02-07,0.8473321
2017-02-08,0.8472527
2017-02-09,0.8471732
2017-02-10,0.84709406
2017-02-11,0.84701484
2017-02-12,0.84693563
2017-02-13,0.84685576
2017-02-14,0.84677666
2017-02-15,0.84696037
2017-02-16,0.84748226
2017-02-17,0.848004
2017-02-18,0.84852594
2017-02-19,0.8490475
2017-02-20,0.84956944
2017-02-21,0.85009116
2017-02-22,0.8506131
2017-02-23,0.8511349
2017-02-24,0.8516565
2017-02-25,0.8521784
2017-02-26,0.85270035
2017-02-27,0.853222
2017-02-28,0.85374385
2017-03-01,0.85426587
2017-03-02,0.8547874
2017-03-03,0.8553095
2017-03-04,0.8558312
2017-03-05,0.85635287
2017-03-06,0.85687476
2017-03-07,0.8573964
2017-03-08,0.85791844
2017-03-09,0.8584402
2017-03-10,0.8589619
2017-03-11,0.8594839
2017-03-12,0.8600055
2017-03-13,0.8605273
2017-03-14,0.8610493
2017-03-15,0.8617031
2017-03-16,0.862527
2017-03-17,0.8633503
2017-03-18,0.864174
2017-03-19,0.8649979
2017-03-20,0.86582196
2017-03-21,0.8666451
2017-03-22,0.86746883
2017-03-23,0.8682929
2017-03-24,0.86911637
2017-03-25,0.8699401
2017-03-26,0.8707638
2017-03-27,0.87158775
2017-03-28,0.87241113
2017-03-29,0.87323445
2017-03-30,0.8740584
2017-03-31,0.8748827
2017-04-01,0.8757059
2017-04-02,0.87652946
2017-04-03,0.87735325
2017-04-04,0.8781773
2017-04-05,0.87900066
2017-04-06,0.87982434
2017-04-07,0.8806482
2017-04-08,0.8814719
2017-04-09,0.88229555
2017-04-10,0.88311917
2017-04-11,0.8839432
2017-04-12,0.88476694
2017-04-13,0.8855902
2017-04-14,0.8864139
2017-04-15,0.88647175
2017-04-16,0.8855446
2017-04-17,0.88461757
2017-04-18,0.88369036
2017-04-19,0.8827634
2017-04-20,0.8818361
2017-04-21,0.8809089
2017-04-22,0.87998205
2017-04-23,0.8790547
2017-04-24,0.8781274
2017-04-25,0.8772005
2017-04-26,0.8762734
2017-04-27,0.87534606
2017-04-28,0.8744192
2017-04-29,0.8734922
2017-04-30,0.87256485
2017-05-01,0.8716379
2017-05-02,0.8707106
2017-05-03,0.86978334
2017-05-04,0.8688564
2017-05-05,0.86792934
2017-05-06,0.86700195
2017-05-07,0.866075
2017-05-08,0.8651477
2017-05-09,0.86422074
2017-05-10,0.86329365
2017-05-11,0.8623667
2017-05-12,0.8614393
2017-05-13,0.86051244
2017-05-14,0.859585
2017-05-15,0.8586688
2017-05-16,0.8577663
2017-05-17,0.85686386
2017-05-18,0.85596126
2017-05-19,0.85505897
2017-05-20,0.8541562
2017-05-21,0.8532537
2017-05-22,0.8523511
2017-05-23,0.85144883
2017-05-24,0.8505461
2017-05-25,0.84964377
2017-05-26,0.8487412
2017-05-27,0.84783876
2017-05-28,0.8469361
2017-05-29,0.84603363
2017-05-30,0.84513104
2017-05-31,0.8442284
2017-06-01,0.84332603
2017-06-02,0.8424233
2017-06-03,0.8415212
2017-06-04,0.8406184
2017-06-05,0.8397161
2017-06-06,0.83881354
2017-06-07,0.83791095
2017-06-08,0.8370084
2017-06-09,0.836106
2017-06-10,0.8352034
2017-06-11,0.83430094
2017-06-12,0.8333984
2017-06-13,0.8324958
2017-06-14,0.8315933
2017-06-15,0.830903
2017-06-16,0.8304864
2017-06-17,0.8300691
2017-06-18,0.8296522
2017-06-19,0.82923514
2017-06-20,0.8288181
2017-06-21,0.828401
2017-06-22,0.82798404
2017-06-23,0.8275671
2017-06-24,0.82715017
2017-06-25,0.8267332
2017-06-26,0.82631624
2017-06-27,0.8258991
2017-06-28,0.8254821
2017-06-29,0.82506514
2017-06-30,0.824648
2017-07-01,0.82423085
2017-07-02,0.8238138
2017-07-03,0.82339686
2017-07-04,0.8229798
2017-07-05,0.82256305
2017-07-06,0.8221457
2017-07-07,0.82172877
2017-07-08,0.8213117
2017-07-09,0.82089496
2017-07-10,0.82047784
2017-07-11,0.82006085
2017-07-12,0.8196438
2017-07-13,0.81922656
2017-07-14,0.81880975
2017-07-15,0.8183626
2017-07-16,0.8178789
2017-07-17,0.81739396
2017-07-18,0.81690985
2017-07-19,0.81642526
2017-07-20,0.815941
2017-07-21,0.81545615
2017-07-22,0.8149723
2017-07-23,0.8144874
2017-07-24,0.8140032
2017-07-25,0.81351876
2017-07-26,0.8130342
2017-07-27,0.81255
2017-07-28,0.81206536
2017-07-29,0.811581
2017-07-30,0.81109643
2017-07-31,0.81061214
2017-08-01,0.8101277
2017-08-02,0.80964303
2017-08-03,0.80915904
2017-08-04,0.80867445
2017-08-05,0.80819005
2017-08-06,0.8077055
2017-08-07,0.8072213
2017-08-08,0.80673665
2017-08-09,0.80625236
2017-08-10,0.805768
2017-08-11,0.8052833
2017-08-12,0.804799
2017-08-13,0.80431443
2017-08-14,0.80383044
2017-08-15,0.8041803
2017-08-16,0.8056031
2017-08-17,0.8070256
2017-08-18,0.8084488
2017-08-19,0.80987155
2017-08-20,0.81129414
2017-08-21,0.81271684
2017-08-22,0.81413954
2017-08-23,0.81556237
2017-08-24,0.8169854
2017-08-25,0.81840825
2017-08-26,0.8198308
2017-08-27,0.82125354
2017-08-28,0.8226764
2017-08-29,0.82409924
2017-08-30,0.82552236
2017-08-31,0.8269448
2017-09-01,0.82836765
2017-09-02,0.8297906
2017-09-03,0.8312132
2017-09-04,0.8326362
2017-09-05,0.8340591
2017-09-06,0.8354815
2017-09-07,0.8369044
2017-09-08,0.83832735
2017-09-09,0.83975023
2017-09-10,0.84117293
2017-09-11,0.8425954
2017-09-12,0.8440183
2017-09-13,0.8454412
2017-09-14,0.846864
2017-09-15,0.84836
2017-09-16,0.8499493
2017-09-17,0.8515397
2017-09-18,0.8531291
2017-09-19,0.85471904
2017-09-20,0.8563086
2017-09-21,0.8578984
2017-09-22,0.8594882
2017-09-23,0.8610777
2017-09-24,0.86266774
2017-09-25,0.86425734
2017-09-26,0.8658471
2017-09-27,0.86743665
2017-09-28,0.8690267
2017-09-29,0.870616
2017-09-30,0.87220603
2017-10-01,0.8737955
2017-10-02,0.87538564
2017-10-03,0.8769749
2017-10-04,0.8785648
2017-10-05,0.88015425
2017-10-06,0.8817442
2017-10-07,0.8833338
2017-10-08,0.8849237
2017-10-09,0.8865135
2017-10-10,0.888103
2017-10-11,0.88969296
2017-10-12,0.8912826
2017-10-13,0.8928724
2017-10-14,0.89446175
2017-10-15,0.8952374
2017-10-16,0.8949663
2017-10-17,0.8946955
2017-10-18,0.8944244
2017-10-19,0.89415306
2017-10-20,0.8938819
2017-10-21,0.89361084
2017-10-22,0.8933402
2017-10-23,0.893069
2017-10-24,0.89279777
2017-10-25,0.89252687
2017-10-26,0.89225554
2017-10-27,0.8919845
2017-10-28,0.8917134
2017-10-29,0.89144254
2017-10-30,0.8911713
2017-10-31,0.89090025
2017-11-01,0.8906291
2017-11-02,0.89035803
2017-11-03,0.89008707
2017-11-04,0.8898157
2017-11-05,0.8895446
2017-11-06,0.8892736
2017-11-07,0.8890026
2017-11-08,0.8887314
2017-11-09,0.8884606
2017-11-10,0.8881895
2017-11-11,0.8879181
2017-11-12,0.88764685
2017-11-13,0.8873763
2017-11-14,0.887105
2017-11-15,0.8865567
2017-11-16,0.88565296
2017-11-17,0.8847485
2017-11-18,0.88384473
2017-11-19,0.88294053
2017-11-20,0.8820365
2017-11-21,0.8811325
2017-11-22,0.8802285
2017-11-23,0.87932444
2017-11-24,0.8784205
2017-11-25,0.87751627
2017-11-26,0.8766125
2017-11-27,0.8757085
2017-11-28,0.87480414
2017-11-29,0.8739003
2017-11-30,0.87299615
2017-12-01,0.8720923
2017-12-02,0.87118816
2017-12-03,0.87028414
2017-12-04,0.86938006
2017-12-05,0.8684761
2017-12-06,0.86757195
2017-12-07,0.8666679
2017-12-08,0.8657637
2017-12-09,0.8648599
2017-12-10,0.86395586
2017-12-11,0.8630518
2017-12-12,0.8621477
2017-12-13,0.8612434
2017-12-14,0.8603397
2017-12-15,0.8596811
2017-12-16,0.859338
2017-12-17,0.8589947
2017-12-18,0.8586515
2017-12-19,0.85830814
2017-12-20,0.85796505
2017-12-21,0.8576216
2017-12-22,0.85727865
2017-12-23,0.8569355
2017-12-24,0.8565921
2017-12-25,0.8562489
2017-12-26,0.8559056
2017-12-27,0.8555624
2017-12-28,0.85521907
2017-12-29,0.8548761
2017-12-30,0.85453266
2017-12-31,0.8541894
2018-01-01,0.85384625
2018-01-02,0.85350317
2018-01-03,0.85316
2018-01-04,0.85281676
2018-01-05,0.85247344
2018-01-06,0.8521301
2018-01-07,0.85178727
2018-01-08,0.85144377
2018-01-09,0.8511004
2018-01-10,0.85075736
2018-01-11,0.85041404
2018-01-12,0.8500708
2018-01-13,0.8497276
2018-01-14,0.84938437
2018-01-15,0.8491566
2018-01-16,0.84907764
2018-01-17,0.8489979
2018-01-18,0.8489185
2018-01-19,0.8488393
2018-01-20,0.8487601
2018-01-21,0.84868056
2018-01-22,0.84860134
2018-01-23,0.84852177
2018-01-24,0.84844285
2018-01-25,0.84836346
2018-01-26,0.8482839
2018-01-27,0.84820473
2018-01-28,0.8481256
2018-01-29,0.8480459
2018-01-30,0.8479669
2018-01-31,0.84788746
2018-02-01,0.84780806
2018-02-02,0.8477286
2018-02-03,0.8476495
2018-02-04,0.8475701
2018-02-05,0.8474907
2018-02-06,0.8474111
2018-02-07,0.8473321
2018-02-08,0.8472527
2018-02-09,0.8471732
2018-02-10,0.84709406
2018-02-11,0.84701484
2018-02-12,0.84693563
2018-02-13,0.84685576
2018-02-14,0.84677666
2018-02-15,0.84696037
2018-02-16,0.84748226
2018-02-17,0.848004
2018-02-18,0.84852594
2018-02-19,0.8490475
2018-02-20,0.84956944
2018-02-21,0.85009116
2018-02-22,0.8506131
2018-02-23,0.8511349
2018-02-24,0.8516565
2018-02-25,0.8521784
2018-02-26,0.85270035
2018-02-27,0.853222
2018-02-28,0.85374385
2018-03-01,0.85426587
2018-03-02,0.8547874
2018-03-03,0.8553095
2018-03-04,0.8558312
2018-03-05,0.85635287
2018-03-06,0.85687476
2018-03-07,0.8573964
2018-03-08,0.85791844
2018-03-09,0.8584402
2018-03-10,0.8589619
2018-03-11,0.8594839
2018-03-12,0.8600055
2018-03-13,0.8605273
2018-03-14,0.8610493
2018-03-15,0.8617031
2018-03-16,0.862527
2018-03-17,0.8633503
2018-03-18,0.864174
2018-03-19,0.8649979
2018-03-20,0.86582196
2018-03-21,0.8666451
2018-03-22,0.86746883
2018-03-23,0.8682929
2018-03-24,0.86911637
2018-03-25,0.8699401
2018-03-26,0.8707638
2018-03-27,0.87158775
2018-03-28,0.87241113
2018-03-29,0.87323445
2018-03-30,0.8740584
2018-03-31,0.8748827
2018-04-01,0.8757059
2018-04-02,0.87652946
2018-04-03,0.87735325
2018-04-04,0.8781773
2018-04-05,0.87900066
2018-04-06,0.87982434
2018-04-07,0.8806482
2018-04-08,0.8814719
2018-04-09,0.88229555
2018-04-10,0.88311917
2018-04-11,0.8839432
2018-04-12,0.88476694
2018-04-13,0.8855902
2018-04-14,0.8864139
2018-04-15,0.88647175
2018-04-16,0.8855446
2018-04-17,0.88461757
2018-04-18,0.88369036
2018-04-19,0.8827634
2018-04-20,0.8818361
2018-04-21,0.8809089
2018-04-22,0.87998205
2018-04-23,0.8790547
2018-04-24,0.8781274
2018-04-25,0.8772005
2018-04-26,0.8762734
2018-04-27,0.87534606
2018-04-28,0.8744192
2018-04-29,0.8734922
2018-04-30,0.87256485
2018-05-01,0.8716379
2018-05-02,0.8707106
2018-05-03,0.86978334
2018-05-04,0.8688564
2018-05-05,0.86792934
2018-05-06,0.86700195
2018-05-07,0.866075
2018-05-08,0.8651477
2018-05-09,0.86422074
2018-05-10,0.86329365
2018-05-11,0.8623667
2018-05-12,0.8614393
2018-05-13,0.86051244
2018-05-14,0.859585
2018-05-15,0.8586688
2018-05-16,0.8577663
2018-05-17,0.85686386
2018-05-18,0.85596126
2018-05-19,0.85505897
2018-05-20,0.8541562
2018-05-21,0.8532537
2018-05-22,0.8523511
2018-05-23,0.85144883
2018-05-24,0.8505461
2018-05-25,0.84964377
2018-05-26,0.8487412
2018-05-27,0.84783876
2018-05-28,0.8469361
2018-05-29,0.84603363
2018-05-30,0.84513104
2018-05-31,0.8442284
2018-06-01,0.84332603
2018-06-02,0.8424233
2018-06-03,0.8415212
2018-06-04,0.8406184
2018-06-05,0.8397161
2018-06-06,0.83881354
2018-06-07,0.83791095
2018-06-08,0.8370084
2018-06-09,0.836106
2018-06-10,0.8352034
2018-06-11,0.83430094
2018-06-12,0.8333984
2018-06-13,0.8324958
2018-06-14,0.8315933
2018-06-15,0.830903
2018-06-16,0.8304864
2018-06-17,0.8300691
2018-06-18,0.8296522
2018-06-19,0.82923514
2018-06-20,0.8288181
2018-06-21,0.828401
2018-06-22,0.82798404
2018-06-23,0.8275671
2018-06-24,0.82715017
2018-06-25,0.8267332
2018-06-26,0.82631624
2018-06-27,0.8258991
2018-06-28,0.8254821
2018-06-29,0.82506514
2018-06-30,0.824648
2018-07-01,0.82423085
2018-07-02,0.8238138
2018-07-03,0.82339686
2018-07-04,0.8229798
2018-07-05,0.82256305
2018-07-06,0.8221457
2018-07-07,0.82172877
2018-07-08,0.8213117
2018-07-09,0.82089496
2018-07-10,0.82047784
2018-07-11,0.82006085
2018-07-12,0.8196438
2018-07-13,0.81922656
2018-07-14,0.81880975
2018-07-15,0.8183626
2018-07-16,0.8178789
2018-07-17,0.81739396
2018-07-18,0.81690985
2018-07-19,0.81642526
2018-07-20,0.815941
2018-07-21,0.81545615
2018-07-22,0.8149723
2018-07-23,0.8144874
2018-07-24,0.8140032
2018-07-25,0.81351876
2018-07-26,0.8130342
2018-07-27,0.81255
2018-07-28,0.81206536
2018-07-29,0.811581
2018-07-30,0.81109643
2018-07-31,0.81061214
2018-08-01,0.8101277
2018-08-02,0.80964303
2018-08-03,0.80915904
2018-08-04,0.80867445
2018-08-05,0.80819005
2018-08-06,0.8077055
2018-08-07,0.8072213
2018-08-08,0.80673665
2018-08-09,0.80625236
2018-08-10,0.805768
2018-08-11,0.8052833
2018-08-12,0.804799
2018-08-13,0.80431443
2018-08-14,0.80383044
2018-08-15,0.8041803
2018-08-16,0.8056031
2018-08-17,0.8070256
2018-08-18,0.8084488
2018-08-19,0.80987155
2018-08-20,0.81129414
2018-08-21,0.81271684
2018-08-22,0.81413954
2018-08-23,0.81556237
2018-08-24,0.8169854
2018-08-25,0.81840825
2018-08-26,0.8198308
2018-08-27,0.82125354
2018-08-28,0.8226764
2018-08-29,0.82409924
2018-08-30,0.82552236
2018-08-31,0.8269448
2018-09-01,0.82836765
2018-09-02,0.8297906
2018-09-03,0.8312132
2018-09-04,0.8326362
2018-09-05,0.8340591
2018-09-06,0.8354815
2018-09-07,0.8369044
2018-09-08,0.83832735
2018-09-09,0.83975023
2018-09-10,0.84117293
2018-09-11,0.8425954
2018-09-12,0.8440183
2018-09-13,0.8454412
2018-09-14,0.846864
2018-09-15,0.84836
2018-09-16,0.8499493
2018-09-17,0.8515397
2018-09-18,0.8531291
2018-09-19,0.85471904
2018-09-20,0.8563086
2018-09-21,0.8578984
2018-09-22,0.8594882
2018-09-23,0.8610777
2018-09-24,0.86266774
2018-09-25,0.86425734
2018-09-26,0.8658471
2018-09-27,0.86743665
2018-09-28,0.8690267
2018-09-29,0.870616
2018-09-30,0.87220603
2018-10-01,0.8737955
2018-10-02,0.87538564
2018-10-03,0.8769749
2018-10-04,0.8785648
2018-10-05,0.88015425
2018-10-06,0.8817442
2018-10-07,0.8833338
2018-10-08,0.8849237
2018-10-09,0.8865135
2018-10-10,0.888103
2018-10-11,0.88969296
2018-10-12,0.8912826
2018-10-13,0.8928724
2018-10-14,0.89446175
2018-10-15,0.8952374
2018-10-16,0.8949663
2018-10-17,0.8946955
2018-10-18,0.8944244
2018-10-19,0.89415306
2018-10-20,0.8938819
2018-10-21,0.89361084
2018-10-22,0.8933402
2018-10-23,0.893069
2018-10-24,0.89279777
2018-10-25,0.89252687
2018-10-26,0.89225554
2018-10-27,0.8919845
2018-10-28,0.8917134
2018-10-29,0.89144254
2018-10-30,0.8911713
2018-10-31,0.89090025
2018-11-01,0.8906291
2018-11-02,0.89035803
2018-11-03,0.89008707
2018-11-04,0.8898157
2018-11-05,0.8895446
2018-11-06,0.8892736
2018-11-07,0.8890026
2018-11-08,0.8887314
2018-11-09,0.8884606
2018-11-10,0.8881895
2018-11-11,0.8879181
2018-11-12,0.88764685
2018-11-13,0.8873763
2018-11-14,0.887105
2018-11-15,0.8865567
2018-11-16,0.88565296
2018-11-17,0.8847485
2018-11-18,0.88384473
2018-11-19,0.88294053
2018-11-20,0.8820365
2018-11-21,0.8811325
2018-11-22,0.8802285
2018-11-23,0.87932444
2018-11-24,0.8784205
2018-11-25,0.87751627
2018-11-26,0.8766125
2018-11-27,0.8757085
2018-11-28,0.87480414
2018-11-29,0.8739003
2018-11-30,0.87299615
2018-12-01,0.8720923
2018-12-02,0.87118816
2018-12-03,0.87028414
2018-12-04,0.86938006
2018-12-05,0.8684761
2018-12-06,0.86757195
2018-12-07,0.8666679
2018-12-08,0.8657637
2018-12-09,0.8648599
2018-12-10,0.86395586
2018-12-11,0.8630518
2018-12-12,0.8621477
2018-12-13,0.8612434
2018-12-14,0.8603397
2018-12-15,0.8596811
2018-12-16,0.859338
2018-12-17,0.8589947
2018-12-18,0.8586515
2018-12-19,0.85830814
2018-12-20,0.85796505
2018-12-21,0.8576216
2018-12-22,0.85727865
2018-12-23,0.8569355
2018-12-24,0.8565921
2018-12-25,0.8562489
2018-12-26,0.8559056
2018-12-27,0.8555624
2018-12-28,0.85521907
2018-12-29,0.8548761
2018-12-30,0.85453266
2018-12-31,0.8541894
2019-01-01,0.85384625
2019-01-02,0.85350317
2019-01-03,0.85316
2019-01-04,0.85281676
2019-01-05,0.85247344
2019-01-06,0.8521301
2019-01-07,0.85178727
2019-01-08,0.85144377
2019-01-09,0.8511004
2019-01-10,0.85075736
2019-01-11,0.85041404
2019-01-12,0.8500708
2019-01-13,0.8497276
2019-01-14,0.84938437
2019-01-15,0.8491566
2019-01-16,0.84907764
2019-01-17,0.8489979
2019-01-18,0.8489185
2019-01-19,0.8488393
2019-01-20,0.8487601
2019-01-21,0.84868056
2019-01-22,0.84860134
2019-01-23,0.84852177
2019-01-24,0.84844285
2019-01-25,0.84836346
2019-01-26,0.8482839
2019-01-27,0.84820473
2019-01-28,0.8481256
2019-01-29,0.8480459
2019-01-30,0.8479669
2019-01-31,0.84788746
2019-02-01,0.84780806
2019-02-02,0.8477286
2019-02-03,0.8476495
2019-02-04,0.8475701
2019-02-05,0.8474907
2019-02-06,0.8474111
2019-02-07,0.8473321
2019-02-08,0.8472527
2019-02-09,0.8471732
2019-02-10,0.84709406
2019-02-11,0.84701484
2019-02-12,0.84693563
2019-02-13,0.84685576
2019-02-14,0.84677666
2019-02-15,0.84696037
2019-02-16,0.84748226
2019-02-17,0.848004
2019-02-18,0.84852594
2019-02-19,0.8490475
2019-02-20,0.84956944
2019-02-21,0.85009116
2019-02-22,0.8506131
2019-02-23,0.8511349
2019-02-24,0.8516565
2019-02-25,0.8521784
2019-02-26,0.85270035
2019-02-27,0.853222
2019-02-28,0.85374385
2019-03-01,0.85426587
2019-03-02,0.8547874
2019-03-03,0.8553095
2019-03-04,0.8558312
2019-03-05,0.85635287
2019-03-06,0.85687476
2019-03-07,0.8573964
2019-03-08,0.85791844
2019-03-09,0.8584402
2019-03-10,0.8589619
2019-03-11,0.8594839
2019-03-12,0.8600055
2019-03-13,0.8605273
2019-03-14,0.8610493
2019-03-15,0.8617031
2019-03-16,0.862527
2019-03-17,0.8633503
2019-03-18,0.864174
2019-03-19,0.8649979
2019-03-20,0.86582196
2019-03-21,0.8666451
2019-03-22,0.86746883
2019-03-23,0.8682929
2019-03-24,0.86911637
2019-03-25,0.8699401
